סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
2200,דימונה,4,גברים,"1,197",105,91,85,71,86,111,87,63,56,61,58,56,84,182
2200,דימונה,4,נשים,"1,350",115,78,97,72,108,90,80,70,58,58,80,68,82,293
2200,דימונה,5,"סה""כ","5,752",668,645,486,392,374,369,427,487,404,358,274,242,218,409
2200,דימונה,5,גברים,"2,914",333,342,250,210,199,192,209,234,206,183,158,113,104,182
2200,דימונה,5,נשים,"2,838",334,303,236,182,175,177,219,253,198,175,116,129,114,226
2200,דימונה,6,"סה""כ","6,294",736,579,438,383,390,528,534,450,366,329,338,300,286,637
2200,דימונה,6,גברים,"3,172",380,314,234,184,197,247,270,237,188,164,176,147,143,290
2200,דימונה,6,נשים,"3,122",356,265,204,198,193,281,264,213,177,165,162,153,143,347
2200,דימונה,7,"סה""כ","1,583",111,114,110,103,116,122,105,116,85,68,78,90,100,263
2200,דימונה,7,גברים,780,54,61,52,56,61,69,59,63,41,33,34,34,50,113
2200,דימונה,7,נשים,803,58,53,58,47,56,53,46,53,44,35,44,56,49,150
2200,דימונה,8,"סה""כ","1,608",100,116,128,112,124,110,104,87,109,103,74,92,84,263
2200,דימונה,8,גברים,767,43,66,64,56,61,56,58,43,50,49,35,49,34,104
2200,דימונה,8,נשים,841,58,49,64,57,63,54,46,45,60,54,39,43,50,159
2200,דימונה,9,"סה""כ","6,061",453,439,528,538,637,522,343,326,353,384,499,365,267,406
2200,דימונה,9,גברים,"3,120",231,229,261,284,350,264,182,150,179,173,251,189,156,220
2200,דימונה,9,נשים,"2,941",222,209,267,254,287,259,162,176,174,211,248,175,111,186
2200,דימונה,10,"סה""כ","1,808",139,150,145,116,124,104,99,110,103,84,95,98,95,346
2200,דימונה,10,גברים,868,70,84,76,54,60,51,49,44,55,43,53,53,39,139
2200,דימונה,10,נשים,940,68,67,69,62,64,52,50,67,48,41,42,46,56,208
2200,דימונה,11,"סה""כ","1,468",104,101,71,79,105,87,112,91,74,79,93,83,98,291
2200,דימונה,11,גברים,714,48,49,41,50,55,49,65,42,33,44,50,36,43,111
2200,דימונה,11,נשים,754,56,52,30,30,50,38,48,50,40,35,43,48,55,180
2200,דימונה,12,"סה""כ","2,740",200,171,167,167,220,216,185,171,152,176,173,182,192,368
2200,דימונה,12,גברים,"1,336",96,81,84,88,108,121,102,89,68,78,74,91,89,169
2200,דימונה,12,נשים,"1,404",104,90,83,79,111,96,83,82,84,98,99,91,103,200
2063,דישון,,"סה""כ",339,25,13,16,29,24,31,26,18,13,15,14,30,27,57
2063,דישון,,גברים,171,13,5,10,12,12,18,13,8,8,4,8,17,13,30
2063,דישון,,נשים,167,12,8,7,17,12,13,13,10,5,11,6,13,14,27
300,דלייה,,"סה""כ",846,67,89,70,50,28,39,43,69,67,53,33,23,27,187
300,דלייה,,גברים,403,37,42,32,21,11,21,25,27,33,29,16,13,11,84
300,דלייה,,נשים,443,30,46,38,29,17,19,19,42,34,24,17,10,16,103
431,דלתון,,"סה""כ",866,73,69,77,76,98,78,53,33,40,47,52,62,33,75
431,דלתון,,גברים,450,39,37,40,36,49,42,29,20,19,23,27,38,14,38
431,דלתון,,נשים,417,34,32,38,40,49,35,24,14,22,24,24,24,20,37
303,דן,,"סה""כ",761,90,76,47,30,27,46,69,61,69,38,25,21,19,141
303,דן,,גברים,381,46,44,25,14,9,22,37,21,41,18,14,11,10,69
303,דן,,נשים,380,44,32,22,16,19,24,32,41,29,20,11,10,9,72
302,דפנה,,"סה""כ",987,84,80,77,64,49,46,75,58,63,73,43,26,21,228
302,דפנה,,גברים,481,47,32,38,38,24,25,38,30,27,39,18,12,10,104
302,דפנה,,נשים,506,37,48,39,26,25,21,37,28,37,34,25,13,12,124
1241,דקל,,"סה""כ",362,32,42,41,22,18,10,13,32,39,25,16,12,5,54
1241,דקל,,גברים,186,15,17,21,13,12,5,7,18,20,12,8,7,..,29
1241,דקל,,נשים,176,16,26,19,9,6,5,6,14,19,13,8,5,..,25
702,האון,,"סה""כ",177,11,7,6,8,14,19,19,10,8,15,4,7,9,39
702,האון,,גברים,80,5,..,..,..,5,9,10,6,4,10,-,4,4,17
702,האון,,נשים,97,6,5,4,7,9,9,9,4,5,5,4,4,5,22
675,הבונים,,"סה""כ",371,30,34,38,22,18,5,16,21,38,32,20,17,18,63
675,הבונים,,גברים,189,16,17,21,14,9,..,8,8,20,14,12,8,8,32
675,הבונים,,נשים,181,14,17,16,8,9,..,8,12,18,17,8,9,10,32
356,הגושרים,,"סה""כ",918,100,77,66,42,56,57,75,60,75,34,51,46,39,139
356,הגושרים,,גברים,445,47,42,39,23,24,32,34,32,34,16,22,19,23,58
356,הגושרים,,נשים,472,53,35,27,20,32,25,41,28,40,18,29,27,17,81
191,הדר עם,,"סה""כ",692,48,85,78,73,35,18,17,34,49,63,57,30,25,80
191,הדר עם,,גברים,353,26,39,43,45,18,10,9,14,26,23,29,20,16,37
191,הדר עם,,נשים,339,22,46,35,28,18,8,9,20,23,41,28,10,9,43
9700,הוד השרון,11,"סה""כ","3,845",248,266,314,296,277,228,222,159,263,271,293,236,229,546
9700,הוד השרון,11,גברים,"1,944",119,137,155,156,138,122,113,80,127,144,154,115,114,271
9700,הוד השרון,11,נשים,"1,901",129,130,159,140,138,105,109,79,136,127,139,121,115,275
9700,הוד השרון,12,"סה""כ","6,813",616,647,644,502,378,282,386,540,539,585,436,299,227,732
9700,הוד השרון,12,גברים,"3,333",315,327,324,263,179,140,189,259,247,296,206,154,100,334
9700,הוד השרון,12,נשים,"3,481",301,320,321,239,199,141,197,281,292,289,230,146,127,398
9700,הוד השרון,13,"סה""כ","12,587","1,602","1,539","1,092",701,468,414,749,"1,208","1,240",996,548,372,402,"1,255"
9700,הוד השרון,13,גברים,"6,093",833,773,540,331,228,192,302,537,627,509,270,166,179,605
9700,הוד השרון,13,נשים,"6,494",768,766,552,370,240,223,446,671,613,486,278,206,224,650
9700,הוד השרון,14,"סה""כ","3,640",264,319,331,322,259,187,182,215,267,291,248,215,155,386
9700,הוד השרון,14,גברים,"1,776",133,174,168,159,129,97,83,102,131,130,112,100,75,183
9700,הוד השרון,14,נשים,"1,864",130,145,162,164,131,91,99,113,136,161,135,115,80,203
9700,הוד השרון,15,"סה""כ","3,003",220,189,214,289,158,175,178,156,213,218,145,161,177,511
9700,הוד השרון,15,גברים,"1,465",124,99,98,127,79,99,70,82,107,105,67,76,82,250
9700,הוד השרון,15,נשים,"1,538",96,90,116,162,80,76,107,74,106,113,78,85,95,261
9700,הוד השרון,21,"סה""כ","7,261",606,626,564,410,375,304,387,501,599,537,365,339,348,"1,301"
9700,הוד השרון,21,גברים,"3,447",298,311,263,211,186,156,178,232,263,271,165,160,152,600
9700,הוד השרון,21,נשים,"3,814",308,315,301,199,189,148,209,270,336,266,199,178,196,701
9700,הוד השרון,22,"סה""כ","5,359",256,416,530,448,428,255,191,215,352,481,429,311,264,784
9700,הוד השרון,22,גברים,"2,612",129,203,264,215,218,131,87,106,150,228,210,156,131,383
9700,הוד השרון,22,נשים,"2,747",127,213,266,234,210,123,104,108,201,253,219,155,132,401
9700,הוד השרון,23,"סה""כ","6,514",518,482,471,400,406,335,380,417,456,455,360,324,347,"1,163"
9700,הוד השרון,23,גברים,"3,101",261,252,249,189,204,169,176,199,226,204,159,137,149,528
9700,הוד השרון,23,נשים,"3,413",256,230,223,211,202,167,203,218,230,251,201,188,197,635
9700,הוד השרון,24,"סה""כ","4,998",285,420,508,450,364,239,203,222,328,454,353,299,259,614
9700,הוד השרון,24,גברים,"2,470",135,213,245,231,178,125,103,98,148,226,182,154,132,300
9700,הוד השרון,24,נשים,"2,527",150,207,263,218,186,113,100,124,180,228,170,145,127,315
9700,הוד השרון,31,"סה""כ","4,856",178,275,393,413,442,303,128,171,229,321,378,372,340,913
9700,הוד השרון,31,גברים,"2,333",85,139,203,197,227,166,59,78,92,149,177,168,191,401
9700,הוד השרון,31,נשים,"2,523",94,136,190,216,215,138,69,93,137,173,201,203,149,512
9700,הוד השרון,32,"סה""כ","3,495",200,310,323,285,264,156,111,136,230,306,265,194,146,569
9700,הוד השרון,32,גברים,"1,712",113,160,157,143,140,91,52,60,103,157,137,97,81,219
9700,הוד השרון,32,נשים,"1,783",86,150,166,142,124,65,58,77,127,149,128,97,65,350
9700,הוד השרון,33,"סה""כ","2,119",119,149,139,131,142,112,112,131,114,136,130,129,121,455
9700,הוד השרון,33,גברים,"1,076",60,73,71,68,78,59,51,77,62,69,68,68,69,204
9700,הוד השרון,33,נשים,"1,043",59,76,68,63,63,53,62,54,53,67,62,61,52,250
1322,הודיות,,"סה""כ",303,16,21,54,182,-,8,14,..,-,..,..,-,..,..
1322,הודיות,,גברים,170,8,7,30,109,-,5,7,..,-,-,..,-,..,..
1322,הודיות,,נשים,133,8,14,24,73,-,..,7,..,-,..,-,-,..,-
726,הודייה,,"סה""כ",590,64,69,68,42,27,21,31,36,41,49,19,18,18,87
726,הודייה,,גברים,275,25,34,29,17,10,13,13,15,17,26,13,12,8,43
726,הודייה,,נשים,316,40,36,39,25,16,8,17,21,24,23,7,6,10,44
1186,הושעיה,,"סה""כ","2,095",172,230,258,198,220,144,91,87,115,138,97,124,104,117
1186,הושעיה,,גברים,"1,044",85,112,123,86,117,84,47,42,53,66,49,63,52,66
1186,הושעיה,,נשים,"1,051",87,118,135,112,103,60,44,45,62,72,47,61,52,51
250,הזורע,,"סה""כ",921,72,69,62,60,60,54,46,65,52,50,41,33,42,217
250,הזורע,,גברים,440,31,42,34,31,25,26,20,30,26,25,18,17,16,99
250,הזורע,,נשים,482,40,27,28,29,35,28,26,35,26,25,23,16,25,118
307,הזורעים,,"סה""כ","1,082",124,151,168,176,47,45,56,60,70,40,19,13,24,86
307,הזורעים,,גברים,613,67,74,112,138,27,20,23,24,37,23,11,6,11,40
307,הזורעים,,נשים,468,57,78,56,39,20,25,33,36,34,17,8,7,14,46
434,החותרים,,"סה""כ",874,99,101,71,37,35,29,58,88,84,60,32,25,29,127
434,החותרים,,גברים,428,46,48,42,19,20,15,31,39,37,34,18,12,11,58
434,החותרים,,נשים,446,53,52,30,18,15,14,27,49,48,26,14,13,18,69
684,היוגב,,"סה""כ",745,93,100,58,27,19,40,43,81,65,28,14,19,42,118
684,היוגב,,גברים,369,42,63,26,14,9,17,21,40,29,18,6,7,19,58
684,היוגב,,נשים,376,51,37,32,12,10,24,21,41,36,10,7,11,23,60
1208,הילה,,"סה""כ",579,25,35,57,63,61,35,25,29,21,40,49,53,37,49
1208,הילה,,גברים,291,13,14,34,30,27,19,15,18,9,19,24,26,17,28
1208,הילה,,נשים,288,13,21,24,33,34,16,10,10,13,21,26,27,20,21
377,המעפיל,,"סה""כ",860,60,87,111,78,48,29,25,51,68,79,69,25,23,104
377,המעפיל,,גברים,424,35,46,61,41,15,16,11,23,34,38,33,17,14,42
377,המעפיל,,נשים,435,25,41,50,38,33,14,14,28,34,41,36,9,10,62
677,הסוללים,,"סה""כ",963,86,75,74,75,82,57,51,41,56,68,83,60,65,89
677,הסוללים,,גברים,495,46,41,41,43,42,28,27,19,28,28,41,26,40,45
677,הסוללים,,נשים,468,39,34,33,32,40,29,24,22,28,40,42,35,26,45
423,העוגן,,"סה""כ",932,76,94,75,38,28,44,44,84,88,80,36,20,43,182
423,העוגן,,גברים,461,38,46,41,23,16,23,18,43,41,41,15,6,21,89
423,העוגן,,נשים,470,37,48,34,15,13,20,26,41,46,40,21,13,22,93
3769,הר אדר,,"סה""כ","4,084",223,324,452,394,380,195,143,175,220,350,343,227,168,489
3769,הר אדר,,גברים,"2,042",111,169,231,206,205,86,69,84,104,152,167,118,90,250
3769,הר אדר,,נשים,"2,041",112,155,222,188,175,108,74,91,117,198,176,109,78,238
3603,הר גילה,,"סה""כ","1,627",129,203,205,142,109,82,72,108,130,125,73,52,90,108
3603,הר גילה,,גברים,796,66,108,101,68,54,36,27,58,48,74,34,22,44,55
3603,הר גילה,,נשים,831,63,95,104,74,55,46,45,50,82,51,39,30,46,53
1261,הר עמשא,,"סה""כ",220,46,41,14,..,7,5,34,24,14,7,4,8,8,5
1261,הר עמשא,,גברים,110,19,21,9,..,5,..,16,12,..,5,..,..,5,4
1261,הר עמשא,,נשים,111,26,20,5,..,..,..,18,12,11,..,..,5,..,..
464,הראל,,"סה""כ",258,17,24,34,21,16,15,16,9,21,25,16,20,10,13
464,הראל,,גברים,133,10,12,18,10,10,7,9,5,7,13,9,10,7,8
464,הראל,,נשים,125,7,12,16,11,7,9,7,4,14,13,7,10,..,5
1249,הרדוף,,"סה""כ","1,105",84,92,122,131,85,75,70,59,68,61,72,89,69,28
1249,הרדוף,,גברים,537,42,51,68,55,37,35,32,30,37,28,25,49,37,9
1249,הרדוף,,נשים,569,42,41,54,76,47,40,38,29,31,33,47,40,32,19
6400,הרצלייה,11,"סה""כ","3,249",187,187,162,137,187,231,246,254,211,203,182,208,234,620
6400,הרצלייה,11,גברים,"1,590",95,97,84,76,103,121,134,147,108,90,87,95,103,251
6400,הרצלייה,11,נשים,"1,659",93,90,78,61,85,110,111,107,102,113,95,113,131,369
6400,הרצלייה,12,"סה""כ","4,700",323,398,361,300,262,283,291,308,383,348,276,248,235,686
6400,הרצלייה,12,גברים,"2,344",185,208,177,151,134,143,152,154,185,159,136,120,117,322
6400,הרצלייה,12,נשים,"2,356",137,190,183,149,128,140,139,154,197,188,140,128,118,364
6400,הרצלייה,13,"סה""כ","4,453",328,372,284,271,280,272,266,311,332,260,268,247,237,725
6400,הרצלייה,13,גברים,"2,225",181,199,136,134,139,140,140,150,165,125,135,124,127,329
6400,הרצלייה,13,נשים,"2,228",147,174,148,137,141,132,126,161,166,134,133,123,110,396
6400,הרצלייה,21,"סה""כ","4,813",199,340,437,447,275,193,169,252,262,379,281,185,237,"1,155"
6400,הרצלייה,21,גברים,"2,336",119,164,245,225,141,97,94,119,124,165,142,78,103,518
6400,הרצלייה,21,נשים,"2,477",80,176,192,222,134,96,76,133,137,214,140,106,134,636
6400,הרצלייה,22,"סה""כ","5,402",353,417,421,346,327,274,269,367,372,431,292,260,278,996
6400,הרצלייה,22,גברים,"2,629",171,196,211,178,170,138,147,165,179,202,145,122,119,487
6400,הרצלייה,22,נשים,"2,774",182,221,210,168,157,136,123,202,193,229,147,138,158,509
6400,הרצלייה,23,"סה""כ","3,611",183,210,252,213,229,218,203,179,222,255,224,188,192,845
6400,הרצלייה,23,גברים,"1,762",96,112,132,119,112,116,110,85,98,119,107,86,93,375
6400,הרצלייה,23,נשים,"1,849",87,98,120,93,118,102,93,94,124,136,117,101,99,470
6400,הרצלייה,24,"סה""כ","3,366",216,201,171,187,185,207,236,256,207,208,172,177,229,714
6400,הרצלייה,24,גברים,"1,658",125,91,87,109,99,104,129,115,112,99,87,76,103,322
6400,הרצלייה,24,נשים,"1,708",91,110,84,78,86,103,108,141,95,109,85,101,126,392
6400,הרצלייה,31,"סה""כ","1,863",113,91,82,86,102,128,148,133,122,106,102,87,106,457
6400,הרצלייה,31,גברים,902,67,38,43,48,51,63,80,71,63,55,42,37,44,200
6400,הרצלייה,31,נשים,961,46,53,40,38,50,65,68,62,59,51,60,50,62,257
6400,הרצלייה,32,"סה""כ","2,224",156,145,148,132,128,108,122,151,162,143,139,101,131,459
6400,הרצלייה,32,גברים,"1,104",88,74,75,70,63,54,62,77,78,72,72,49,53,216
6400,הרצלייה,32,נשים,"1,120",68,71,73,62,66,54,60,73,84,71,67,51,78,243
6400,הרצלייה,33,"סה""כ","3,128",210,201,221,163,196,210,213,178,240,198,168,157,177,598
6400,הרצלייה,33,גברים,"1,540",112,111,120,74,96,116,99,81,128,92,80,66,82,284
6400,הרצלייה,33,נשים,"1,588",97,90,101,88,100,94,114,97,112,106,88,91,95,314
6400,הרצלייה,34,"סה""כ","4,286",271,205,197,193,280,330,337,312,277,260,246,200,229,950
6400,הרצלייה,34,גברים,"2,024",128,91,102,102,145,172,171,162,133,121,123,92,94,390
6400,הרצלייה,34,נשים,"2,261",143,114,94,90,135,158,166,150,144,139,123,108,136,560
6400,הרצלייה,35,"סה""כ","3,994",260,238,230,212,223,297,302,306,295,253,206,180,191,799
6400,הרצלייה,35,גברים,"1,877",131,119,127,98,95,148,156,144,154,120,97,85,79,325
6400,הרצלייה,35,נשים,"2,117",130,119,103,114,128,150,146,162,140,133,109,96,112,474
6400,הרצלייה,41,"סה""כ","3,145",263,197,135,106,150,197,207,292,266,177,149,137,170,698
6400,הרצלייה,41,גברים,"1,488",134,97,72,51,74,100,94,140,134,107,68,53,71,292
6400,הרצלייה,41,נשים,"1,657",129,100,63,55,76,97,113,152,132,70,81,84,98,406
6400,הרצלייה,42,"סה""כ","3,388",249,254,187,144,165,207,200,291,266,218,158,135,158,755
6400,הרצלייה,42,גברים,"1,608",106,128,92,81,78,112,99,133,139,99,74,51,72,342
6400,הרצלייה,42,נשים,"1,780",143,126,95,63,87,96,101,158,127,118,84,84,86,413
6400,הרצלייה,43,"סה""כ","3,260",244,280,228,165,173,161,167,210,298,242,132,115,159,685
6400,הרצלייה,43,גברים,"1,607",132,128,124,93,95,90,91,96,137,118,76,50,67,310
6400,הרצלייה,43,נשים,"1,653",112,152,104,72,77,72,76,114,161,124,56,65,92,375
6400,הרצלייה,44,"סה""כ","2,962",184,238,225,174,197,139,145,232,207,227,150,116,144,585
6400,הרצלייה,44,גברים,"1,429",97,127,118,87,88,71,63,108,100,106,69,48,67,282
6400,הרצלייה,44,נשים,"1,533",87,111,108,87,109,69,82,124,107,121,81,68,78,303
6400,הרצלייה,51,"סה""כ","3,292",250,243,222,175,200,218,247,276,246,210,168,155,137,545
6400,הרצלייה,51,גברים,"1,637",135,122,116,94,100,111,116,141,122,103,81,66,62,268
6400,הרצלייה,51,נשים,"1,655",115,121,106,82,100,108,130,135,124,107,87,89,74,277
6400,הרצלייה,52,"סה""כ","3,747",307,348,277,226,197,152,189,330,330,265,184,126,166,651
6400,הרצלייה,52,גברים,"1,808",157,178,139,113,100,82,77,171,148,127,91,53,75,296
6400,הרצלייה,52,נשים,"1,938",150,170,138,113,97,69,112,158,182,137,93,73,91,354
6400,הרצלייה,53,"סה""כ","2,247",423,226,101,68,86,81,270,366,196,122,60,46,63,139
6400,הרצלייה,53,גברים,"1,122",230,125,49,37,45,34,104,189,98,69,26,13,29,72
6400,הרצלייה,53,נשים,"1,125",193,101,51,31,41,47,166,177,97,53,34,33,34,66
6400,הרצלייה,54,"סה""כ","5,738",420,519,440,347,375,261,281,440,480,403,303,211,240,"1,019"
6400,הרצלייה,54,גברים,"2,737",202,258,225,185,190,124,142,215,213,197,147,88,91,460
6400,הרצלייה,54,נשים,"3,002",218,261,215,162,185,137,139,226,267,206,156,123,148,559
6400,הרצלייה,55,"סה""כ","2,638",132,213,246,200,163,116,98,137,214,219,179,124,139,458
6400,הרצלייה,55,גברים,"1,330",57,118,133,113,78,58,47,73,103,103,90,59,74,224
6400,הרצלייה,55,נשים,"1,308",76,95,113,88,86,58,51,64,111,115,89,65,64,234
6400,הרצלייה,56,"סה""כ","3,923",307,269,236,197,227,224,302,311,304,256,204,149,200,738
6400,הרצלייה,56,גברים,"1,889",179,150,119,96,108,105,153,156,141,130,88,57,88,318
6400,הרצלייה,56,נשים,"2,035",128,119,117,101,119,119,149,155,163,126,116,91,112,420
6400,הרצלייה,57,"סה""כ","3,102",310,247,200,144,137,159,252,306,247,213,142,126,131,489
6400,הרצלייה,57,גברים,"1,504",155,116,114,78,70,73,127,153,127,102,65,57,50,217
6400,הרצלייה,57,נשים,"1,599",155,131,87,66,66,85,125,153,119,111,77,69,82,272
6400,הרצלייה,61,"סה""כ","1,208",138,62,47,29,55,73,166,121,55,70,65,79,70,179
6400,הרצלייה,61,גברים,603,73,31,23,18,22,25,72,73,26,39,32,44,36,89
6400,הרצלייה,61,נשים,605,65,31,23,11,33,48,94,48,29,31,33,35,33,90
6400,הרצלייה,63,"סה""כ","4,001",277,394,339,295,273,191,191,295,329,319,235,169,142,554
6400,הרצלייה,63,גברים,"2,009",148,208,178,160,146,108,103,124,163,145,118,79,70,260
6400,הרצלייה,63,נשים,"1,992",129,186,161,135,128,83,88,171,165,174,117,90,72,294
6400,הרצלייה,64,"סה""כ","2,858",139,185,209,197,154,140,146,160,177,178,158,144,156,715
6400,הרצלייה,64,גברים,"1,450",74,89,125,104,85,81,76,68,86,90,77,62,69,362
6400,הרצלייה,64,נשים,"1,409",65,97,83,93,69,59,70,92,90,88,81,82,87,353
6400,הרצלייה,65,"סה""כ","3,622",188,187,169,151,155,189,199,197,143,184,200,187,181,"1,290"
6400,הרצלייה,65,גברים,"1,645",102,98,85,72,68,106,92,90,75,89,107,91,81,491
6400,הרצלייה,65,נשים,"1,976",87,89,84,79,87,83,108,107,68,96,93,96,99,800
6400,הרצלייה,66,"סה""כ","4,744",291,329,346,367,299,214,247,267,286,342,312,272,280,892
6400,הרצלייה,66,גברים,"2,383",155,176,189,196,147,116,131,119,133,159,155,136,143,427
6400,הרצלייה,66,נשים,"2,362",135,153,158,171,152,99,116,147,153,183,157,136,137,465
1203,הררית,,"סה""כ",585,56,84,76,35,19,10,23,52,59,57,25,20,16,55
1203,הררית,,גברים,292,25,41,41,21,9,6,9,27,25,29,14,9,10,25
1203,הררית,,נשים,293,31,43,35,14,10,4,14,24,33,28,11,11,6,30
3639,ורד יריחו,,"סה""כ",360,34,46,51,22,19,17,19,24,38,25,14,12,13,26
3639,ורד יריחו,,גברים,182,18,22,34,8,9,7,8,12,17,14,9,6,5,14
3639,ורד יריחו,,נשים,178,17,25,17,14,10,9,11,12,21,11,5,7,8,12
1133,ורדון,,"סה""כ",272,21,24,15,25,29,22,20,14,13,11,17,25,20,16
1133,ורדון,,גברים,135,8,12,7,12,15,11,9,7,9,6,6,14,11,8
1133,ורדון,,נשים,138,12,11,9,13,13,10,12,8,5,6,11,10,9,8
815,זבדיאל,,"סה""כ",574,77,62,44,44,38,39,51,35,25,21,24,36,30,48
815,זבדיאל,,גברים,285,43,35,17,21,17,17,24,20,14,10,14,19,13,21
815,זבדיאל,,נשים,289,35,27,26,23,20,23,27,15,11,11,10,17,17,27
44,זוהר,,"סה""כ",356,29,41,26,17,18,27,33,23,27,16,15,11,26,45
44,זוהר,,גברים,196,18,23,14,6,12,14,23,9,17,9,5,8,15,23
44,זוהר,,נשים,160,11,18,12,11,5,13,10,14,10,6,10,4,11,22
584,זיקים,,"סה""כ",857,83,71,80,53,38,61,66,56,69,56,49,35,45,96
584,זיקים,,גברים,441,43,36,46,20,19,28,38,26,34,34,27,15,25,49
584,זיקים,,נשים,416,40,35,34,33,19,33,28,31,34,22,22,19,20,46
788,זיתן,,"סה""כ","1,039",85,74,92,75,87,56,65,74,73,64,55,49,58,131
788,זיתן,,גברים,531,40,30,50,38,49,32,30,42,35,35,28,25,25,72
788,זיתן,,נשים,507,45,44,42,38,38,24,35,32,38,29,27,24,33,59
9300,זכרון יעקב,1,"סה""כ","2,437",77,146,218,240,299,139,74,83,99,166,226,227,158,285
9300,זכרון יעקב,1,גברים,"1,228",36,75,112,130,151,77,43,38,48,56,106,123,83,149
9300,זכרון יעקב,1,נשים,"1,209",41,71,106,111,147,62,31,45,52,109,120,103,75,136
9300,זכרון יעקב,2,"סה""כ","6,588",438,505,632,548,548,339,262,310,363,465,450,391,380,956
9300,זכרון יעקב,2,גברים,"3,215",224,259,327,245,286,178,131,135,168,216,216,176,206,448
9300,זכרון יעקב,2,נשים,"3,373",215,246,305,303,262,161,132,175,195,248,234,215,174,508
9300,זכרון יעקב,3,"סה""כ","5,796",278,387,542,557,514,299,197,205,316,436,479,449,371,766
9300,זכרון יעקב,3,גברים,"2,864",139,201,274,284,265,156,88,99,135,211,217,233,183,379
9300,זכרון יעקב,3,נשים,"2,931",138,186,268,273,250,143,109,105,181,226,261,216,188,387
9300,זכרון יעקב,4,"סה""כ","8,616",810,941,960,791,530,369,459,506,659,583,470,337,331,871
9300,זכרון יעקב,4,גברים,"4,212",441,507,466,377,290,190,209,236,303,267,222,168,151,388
9300,זכרון יעקב,4,נשים,"4,404",368,434,494,415,240,180,250,270,356,317,248,169,180,483
799,זכריה,,"סה""כ","1,103",89,88,101,82,92,75,72,68,62,71,79,68,44,114
799,זכריה,,גברים,535,49,44,40,36,49,37,32,26,33,31,41,37,27,54
799,זכריה,,נשים,568,40,44,60,46,42,38,40,41,29,40,38,31,18,60
1065,זמרת,,"סה""כ",648,89,102,72,41,26,40,52,44,44,25,27,22,24,39
1065,זמרת,,גברים,336,56,49,35,17,14,22,26,19,24,14,15,11,16,16
1065,זמרת,,נשים,312,33,53,37,24,11,18,27,25,20,11,12,10,8,23
816,זנוח,,"סה""כ",541,48,48,43,47,47,44,28,26,28,33,33,34,22,59
816,זנוח,,גברים,288,20,28,23,25,26,25,15,14,16,17,16,22,10,33
816,זנוח,,נשים,253,27,21,21,22,21,19,13,13,12,16,17,12,13,26
2064,זרועה,,"סה""כ",500,65,56,44,38,34,28,31,29,39,31,32,16,18,39
2064,זרועה,,גברים,256,30,33,21,21,16,13,14,15,16,14,21,11,6,23
2064,זרועה,,נשים,244,35,23,22,16,19,14,16,14,22,17,11,5,12,16
818,זרחיה,,"סה""כ",740,68,69,81,82,75,57,33,28,40,41,34,42,24,66
818,זרחיה,,גברים,373,32,32,44,39,39,28,20,12,17,17,20,27,16,30
818,זרחיה,,נשים,367,36,37,37,43,36,29,14,16,23,24,13,15,9,36
235,חבצלת השרון,,"סה""כ",487,26,31,55,64,25,17,20,28,19,37,29,27,16,93
235,חבצלת השרון,,גברים,284,14,17,42,45,18,8,10,10,9,18,16,13,11,52
235,חבצלת השרון,,נשים,203,12,13,13,19,7,8,10,18,11,18,13,14,5,42
1110,חבר,,"סה""כ",676,73,94,71,56,48,29,43,65,42,42,44,25,21,25
1110,חבר,,גברים,334,32,41,34,36,28,12,18,37,20,18,21,11,11,14
1110,חבר,,נשים,342,41,53,36,19,19,17,25,28,22,24,22,14,10,11
717,חגור,,"סה""כ","1,143",94,95,114,100,63,49,52,84,95,89,72,59,43,134
717,חגור,,גברים,570,54,44,43,44,35,26,24,40,52,42,43,30,28,64
717,חגור,,נשים,572,40,51,70,56,28,23,27,43,43,48,29,29,14,70
3764,חגי,,"סה""כ",676,114,115,93,56,55,56,39,48,30,19,13,21,16,..
3764,חגי,,גברים,368,59,64,58,33,24,29,24,23,16,10,10,8,11,..
3764,חגי,,נשים,308,55,51,35,23,31,27,16,25,14,8,4,14,5,-
205,חגלה,,"סה""כ",864,54,77,99,129,62,16,24,34,48,95,84,48,12,82
205,חגלה,,גברים,398,26,32,46,55,29,8,10,13,25,38,41,32,9,35
205,חגלה,,נשים,466,28,46,53,74,33,9,14,21,23,57,43,17,..,47
4026,חד-נס,,"סה""כ",854,58,70,64,83,84,56,34,49,32,69,82,58,58,55
4026,חד-נס,,גברים,459,39,36,35,53,42,27,24,24,11,30,45,31,31,32
4026,חד-נס,,נשים,394,20,34,29,30,42,29,10,26,20,39,37,28,28,23
618,חדיד,,"סה""כ",903,95,91,86,76,59,33,45,61,53,72,65,35,34,99
618,חדיד,,גברים,457,46,46,43,37,35,14,19,32,25,34,38,21,17,50
618,חדיד,,נשים,446,48,45,43,39,24,19,26,29,28,38,27,14,17,49
6500,חדרה,11,"סה""כ","3,696",251,248,219,198,252,267,273,246,217,179,221,257,269,598
6500,חדרה,11,גברים,"1,811",135,135,115,96,141,135,124,131,109,75,104,112,132,267
6500,חדרה,11,נשים,"1,885",115,112,104,103,111,132,149,115,109,104,116,146,137,332
