סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
3000,ירושלים,423,"סה""כ אוכלוסייה בא""ס","5,614",207,7,200,6,-,..,..,-,65,65,197,95,-102,208,37,-171,-351,-152,"5,462",-2.70%
3000,ירושלים,423,יהודים,"5,575",206,7,199,6,-,..,..,-,65,65,196,95,-101,208,37,-171,-349,-144,"5,431",-2.59%
3000,ירושלים,423,יהודים ואחרים,"5,583",206,7,199,6,-,..,..,-,65,65,196,95,-101,208,37,-171,-350,-145,"5,438",-2.60%
3000,ירושלים,423,ערבים,31,..,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-7,25,-21.09%
3000,ירושלים,424,"סה""כ אוכלוסייה בא""ס","3,130",140,55,85,11,6,6,6,-,15,15,93,101,8,97,32,-65,-36,54,"3,184",1.71%
3000,ירושלים,424,יהודים,"2,953",119,32,87,11,-,6,6,-,15,15,93,96,..,97,28,-69,-51,53,"3,006",1.79%
3000,ירושלים,424,יהודים ואחרים,"2,974",120,34,86,11,-,6,6,-,15,15,93,98,5,97,30,-67,-47,55,"3,029",1.86%
3000,ירושלים,424,ערבים,157,20,21,..,-,6,-,-,-,-,-,-,..,..,-,..,..,11,..,155,-1.08%
3000,ירושלים,425,"סה""כ אוכלוסייה בא""ס","6,325",216,9,207,5,-,5,..,..,92,92,144,145,..,199,59,-140,-13,93,"6,418",1.48%
3000,ירושלים,425,יהודים,"6,304",216,9,207,5,-,5,..,..,92,92,144,145,..,199,58,-141,-14,98,"6,402",1.56%
3000,ירושלים,425,יהודים ואחרים,"6,310",216,9,207,5,-,5,..,..,92,92,144,145,..,199,59,-140,-13,94,"6,404",1.49%
3000,ירושלים,425,ערבים,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,14,-6.54%
3000,ירושלים,426,"סה""כ אוכלוסייה בא""ס","5,667",201,12,189,10,-,4,..,..,57,57,216,81,-135,196,53,-143,-206,47,"5,714",0.83%
3000,ירושלים,426,יהודים,"5,636",201,12,189,10,-,4,..,..,57,57,216,81,-135,196,53,-143,-206,47,"5,683",0.83%
3000,ירושלים,426,יהודים ואחרים,"5,639",201,12,189,10,-,4,..,..,57,57,216,81,-135,196,53,-143,-206,47,"5,686",0.84%
3000,ירושלים,426,ערבים,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,0.20%
3000,ירושלים,431,"סה""כ אוכלוסייה בא""ס","5,475",149,15,134,7,..,..,9,6,38,38,221,214,-7,220,92,-128,-345,-218,"5,257",-3.98%
3000,ירושלים,431,יהודים,"5,383",148,15,133,6,-,..,9,6,38,38,218,208,-10,220,88,-132,-354,-222,"5,161",-4.12%
3000,ירושלים,431,יהודים ואחרים,"5,388",148,15,133,7,..,..,9,6,38,38,219,209,-10,220,92,-128,-348,-216,"5,172",-4.01%
3000,ירושלים,431,ערבים,87,..,-,..,-,-,-,-,-,-,-,..,5,..,-,-,-,..,..,85,-1.94%
3000,ירושלים,432,"סה""כ אוכלוסייה בא""ס","5,023",192,12,180,4,-,10,..,-8,68,68,198,208,10,212,75,-137,-128,91,"5,114",1.82%
3000,ירושלים,432,יהודים,"5,004",192,12,180,4,-,10,..,-8,68,68,197,208,11,209,71,-138,-128,84,"5,088",1.68%
3000,ירושלים,432,יהודים ואחרים,"5,013",192,12,180,4,-,10,..,-8,68,68,198,208,10,212,75,-137,-128,83,"5,096",1.66%
3000,ירושלים,432,ערבים,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,18,83.19%
3000,ירושלים,433,"סה""כ אוכלוסייה בא""ס","2,583",117,11,106,9,-,5,..,..,41,41,132,124,-8,82,32,-50,-61,47,"2,629",1.81%
3000,ירושלים,433,יהודים,"2,533",117,11,106,8,-,..,..,..,41,41,129,123,-6,79,31,-48,-55,53,"2,586",2.11%
3000,ירושלים,433,יהודים ואחרים,"2,561",117,11,106,9,-,5,..,..,41,41,132,124,-8,82,32,-50,-61,48,"2,608",1.86%
3000,ירושלים,433,ערבים,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,21,-3.79%
3000,ירושלים,434,"סה""כ אוכלוסייה בא""ס","3,757",121,14,107,15,-,8,4,-4,45,45,156,128,-28,111,39,-72,-108,4,"3,761",0.10%
3000,ירושלים,434,יהודים,"3,708",121,14,107,15,-,7,4,..,44,44,156,128,-28,111,39,-72,-107,..,"3,709",0.02%
3000,ירושלים,434,יהודים ואחרים,"3,732",121,14,107,15,-,8,4,-4,45,45,156,128,-28,111,39,-72,-108,-,"3,731",-0.01%
3000,ירושלים,434,ערבים,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,29,16.44%
3000,ירושלים,435,"סה""כ אוכלוסייה בא""ס","2,082",36,..,33,41,-,..,..,-,43,43,106,111,5,90,21,-69,-18,28,"2,111",1.36%
3000,ירושלים,435,יהודים,"2,036",33,..,30,40,-,..,..,-,43,43,95,110,15,89,21,-68,-8,33,"2,069",1.64%
3000,ירושלים,435,יהודים ואחרים,"2,055",33,..,30,41,-,..,..,-,43,43,101,110,9,90,21,-69,-14,26,"2,082",1.28%
3000,ירושלים,435,ערבים,27,..,-,..,-,-,-,-,-,-,-,5,..,-4,-,-,-,-4,..,29,7.25%
3000,ירושלים,512,"סה""כ אוכלוסייה בא""ס","2,742",99,29,70,7,-,11,..,-8,5,5,93,61,-32,83,37,-46,76,145,"2,887",5.29%
3000,ירושלים,512,יהודים,"2,727",98,29,69,6,-,9,..,-7,5,5,92,58,-34,83,37,-46,75,145,"2,872",5.31%
3000,ירושלים,512,יהודים ואחרים,"2,738",99,29,70,7,-,11,..,-8,5,5,92,58,-34,83,37,-46,74,144,"2,882",5.26%
3000,ירושלים,512,ערבים,..,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,..,..,4,25.00%
3000,ירושלים,513,"סה""כ אוכלוסייה בא""ס","4,083",144,15,129,9,-,10,..,-8,18,18,153,79,-74,91,30,-61,-291,-135,"3,948",-3.32%
3000,ירושלים,513,יהודים,"4,071",144,15,129,9,-,10,..,-8,18,18,153,78,-75,91,30,-61,-292,-136,"3,935",-3.33%
3000,ירושלים,513,יהודים ואחרים,"4,075",144,15,129,9,-,10,..,-8,18,18,153,78,-75,91,30,-61,-292,-136,"3,940",-3.33%
3000,ירושלים,513,ערבים,8,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,-,8,0.76%
3000,ירושלים,514,"סה""כ אוכלוסייה בא""ס","4,434",161,20,141,-,-,5,..,-4,14,14,254,107,-147,105,56,-49,-223,-164,"4,270",-3.69%
3000,ירושלים,514,יהודים,"4,411",161,20,141,-,-,5,..,-4,14,14,252,107,-145,105,56,-49,-221,-162,"4,250",-3.67%
3000,ירושלים,514,יהודים ואחרים,"4,416",161,20,141,-,-,5,..,-4,14,14,254,107,-147,105,56,-49,-223,-164,"4,252",-3.71%
3000,ירושלים,514,ערבים,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,0.16%
3000,ירושלים,515,"סה""כ אוכלוסייה בא""ס","4,402",191,18,173,6,-,9,..,-6,47,47,201,158,-43,156,41,-115,-120,156,"4,558",3.54%
3000,ירושלים,515,יהודים,"4,379",190,18,172,6,-,9,..,-6,47,47,195,158,-37,156,41,-115,-118,147,"4,526",3.35%
3000,ירושלים,515,יהודים ואחרים,"4,384",191,18,173,6,-,9,..,-6,47,47,195,158,-37,156,41,-115,-116,154,"4,538",3.51%
3000,ירושלים,515,ערבים,18,-,-,-,-,-,-,-,-,-,-,6,-,-6,-,-,-,-4,..,20,10.88%
3000,ירושלים,521,"סה""כ אוכלוסייה בא""ס","4,400",172,21,151,19,-,6,..,..,100,100,154,77,-77,164,27,-137,-183,-46,"4,355",-1.04%
3000,ירושלים,521,יהודים,"4,386",171,21,150,19,-,6,..,..,100,100,153,77,-76,164,27,-137,-182,-44,"4,342",-0.99%
3000,ירושלים,521,יהודים ואחרים,"4,389",171,21,150,19,-,6,..,..,100,100,154,77,-77,164,27,-137,-183,-46,"4,343",-1.04%
3000,ירושלים,521,ערבים,11,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,0.10%
3000,ירושלים,522,"סה""כ אוכלוסייה בא""ס","4,135",147,27,120,26,-,22,8,-14,57,57,213,188,-25,62,48,-14,-78,43,"4,177",1.03%
3000,ירושלים,522,יהודים,"4,075",144,27,117,26,-,22,7,-15,55,55,211,188,-23,62,48,-14,-77,40,"4,115",0.97%
3000,ירושלים,522,יהודים ואחרים,"4,096",147,27,120,26,-,22,7,-15,57,57,211,188,-23,62,48,-14,-77,42,"4,138",1.04%
3000,ירושלים,522,ערבים,39,-,-,-,-,-,-,..,..,-,-,..,-,..,-,-,-,..,-,39,0.30%
3000,ירושלים,523,"סה""כ אוכלוסייה בא""ס","3,113",98,34,64,26,-,20,8,-12,54,54,175,181,6,90,27,-63,-8,19,"3,132",0.61%
3000,ירושלים,523,יהודים,"3,022",96,33,63,26,-,19,8,-11,54,54,172,180,8,90,27,-63,-5,27,"3,049",0.88%
3000,ירושלים,523,יהודים ואחרים,"3,061",98,33,65,26,-,20,8,-12,54,54,175,181,6,90,27,-63,-8,20,"3,081",0.64%
3000,ירושלים,523,ערבים,52,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,51,-1.63%
3000,ירושלים,531,"סה""כ אוכלוסייה בא""ס","3,342",113,12,101,14,-,7,8,..,60,60,210,100,-110,83,23,-60,-204,-88,"3,253",-2.64%
3000,ירושלים,531,יהודים,"3,267",109,12,97,13,-,7,8,..,55,55,208,95,-113,82,23,-59,-207,-95,"3,172",-2.91%
3000,ירושלים,531,יהודים ואחרים,"3,273",110,12,98,14,-,7,8,..,55,55,208,96,-112,83,23,-60,-206,-94,"3,179",-2.87%
3000,ירושלים,531,ערבים,69,..,-,..,-,-,-,-,-,5,5,..,4,..,-,-,-,..,6,75,8.23%
3000,ירושלים,532,"סה""כ אוכלוסייה בא""ס","4,876",195,18,177,..,-,..,..,-,75,75,201,184,-17,117,48,-69,-78,114,"4,990",2.34%
3000,ירושלים,532,יהודים,"4,833",194,18,176,..,-,..,..,-,75,75,198,184,-14,117,48,-69,-75,115,"4,949",2.38%
3000,ירושלים,532,יהודים ואחרים,"4,837",194,18,176,..,-,..,..,-,75,75,198,184,-14,117,48,-69,-75,115,"4,952",2.39%
3000,ירושלים,532,ערבים,39,..,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,38,-2.71%
3000,ירושלים,533,"סה""כ אוכלוסייה בא""ס","2,709",119,14,105,13,..,7,5,..,9,9,201,118,-83,103,37,-66,-114,-9,"2,699",-0.35%
3000,ירושלים,533,יהודים,"2,687",118,14,104,13,..,7,5,..,9,9,201,118,-83,103,37,-66,-114,-9,"2,679",-0.32%
3000,ירושלים,533,יהודים ואחרים,"2,690",118,14,104,13,..,7,5,..,9,9,201,118,-83,103,37,-66,-114,-8,"2,682",-0.32%
3000,ירושלים,533,ערבים,19,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,18,-4.62%
3000,ירושלים,541,"סה""כ אוכלוסייה בא""ס","3,961",73,31,42,18,..,17,12,-5,78,78,172,213,41,113,83,-30,76,88,"4,049",2.23%
3000,ירושלים,541,יהודים,"3,363",65,30,35,15,-,15,10,-5,74,74,140,172,32,109,61,-48,31,26,"3,389",0.77%
3000,ירושלים,541,יהודים ואחרים,"3,550",68,30,38,18,..,17,11,-6,78,78,147,193,46,111,67,-44,61,56,"3,606",1.57%
3000,ירושלים,541,ערבים,411,5,..,4,-,..,-,..,..,-,-,25,20,-5,..,16,14,15,33,443,7.97%
3000,ירושלים,542,"סה""כ אוכלוסייה בא""ס","3,514",43,15,28,7,..,8,5,..,31,31,98,116,18,53,54,..,-452,-443,"3,071",-12.61%
3000,ירושלים,542,יהודים,"2,354",38,13,25,6,-,5,..,..,19,19,89,91,..,43,45,..,-181,-160,"2,194",-6.79%
3000,ירושלים,542,יהודים ואחרים,"2,485",40,13,27,7,-,7,4,..,22,22,96,98,..,49,50,..,-200,-186,"2,299",-7.50%
3000,ירושלים,542,ערבים,"1,029",..,..,..,-,..,..,..,-,9,9,..,18,16,4,4,-,-252,-257,772,-24.96%
3000,ירושלים,543,"סה""כ אוכלוסייה בא""ס","1,261",..,..,-,5,..,-,-,-,-,-,23,5,-18,17,9,-8,-546,-597,664,-47.33%
3000,ירושלים,543,יהודים,610,-,..,..,..,-,-,-,-,-,-,6,..,..,13,..,-10,-201,-235,375,-38.49%
3000,ירושלים,543,יהודים ואחרים,683,-,..,..,5,..,-,-,-,-,-,8,5,..,17,..,-14,-216,-246,437,-36.00%
3000,ירושלים,543,ערבים,578,..,-,..,-,-,-,-,-,-,-,15,-,-15,-,6,6,-330,-351,227,-60.71%
3000,ירושלים,812,"סה""כ אוכלוסייה בא""ס","3,619",123,24,99,29,-,13,..,-10,72,72,187,139,-48,99,97,..,-11,67,"3,686",1.85%
3000,ירושלים,812,יהודים,"3,270",119,18,101,29,-,8,..,-5,72,72,172,134,-38,95,94,..,..,81,"3,351",2.48%
3000,ירושלים,812,יהודים ואחרים,"3,332",119,19,100,29,-,13,..,-10,72,72,174,137,-37,97,97,-,-5,73,"3,405",2.18%
3000,ירושלים,812,ערבים,287,4,5,..,-,-,-,-,-,-,-,13,..,-11,..,-,..,-6,-6,282,-2.02%
3000,ירושלים,821,"סה""כ אוכלוסייה בא""ס","8,612",467,47,420,..,-,..,5,..,145,145,241,194,-47,333,105,-228,-271,136,"8,748",1.58%
3000,ירושלים,821,יהודים,"8,559",467,47,420,..,-,..,5,..,145,145,241,194,-47,333,105,-228,-272,134,"8,693",1.57%
3000,ירושלים,821,יהודים ואחרים,"8,597",467,47,420,..,-,..,5,..,145,145,241,194,-47,333,105,-228,-271,136,"8,733",1.58%
3000,ירושלים,821,ערבים,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,0.42%
3000,ירושלים,822,"סה""כ אוכלוסייה בא""ס","6,880",242,24,218,..,-,5,9,4,84,84,356,194,-162,261,94,-167,-304,17,"6,897",0.25%
3000,ירושלים,822,יהודים,"6,859",241,24,217,..,-,5,9,4,84,84,356,194,-162,261,94,-167,-304,16,"6,874",0.23%
3000,ירושלים,822,יהודים ואחרים,"6,864",242,24,218,..,-,5,9,4,84,84,356,194,-162,261,94,-167,-304,17,"6,881",0.25%
3000,ירושלים,822,ערבים,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,0.42%
3000,ירושלים,823,"סה""כ אוכלוסייה בא""ס","4,139",160,10,150,..,-,..,..,-,29,29,172,136,-36,206,72,-134,-174,10,"4,149",0.23%
3000,ירושלים,823,יהודים,"4,136",160,10,150,..,-,..,..,-,29,29,172,136,-36,205,72,-133,-173,11,"4,147",0.26%
3000,ירושלים,823,יהודים ואחרים,"4,136",160,10,150,..,-,..,..,-,29,29,172,136,-36,205,72,-133,-173,11,"4,147",0.26%
3000,ירושלים,823,ערבים,4,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-33.34%
3000,ירושלים,824,"סה""כ אוכלוסייה בא""ס","9,446",427,32,395,10,-,10,12,..,103,103,370,296,-74,290,116,-174,-18,408,"9,854",4.32%
3000,ירושלים,824,יהודים,"9,405",426,32,394,10,-,10,12,..,103,103,370,296,-74,290,116,-174,-18,407,"9,813",4.33%
3000,ירושלים,824,יהודים ואחרים,"9,415",427,32,395,10,-,10,12,..,103,103,370,296,-74,290,116,-174,-18,409,"9,823",4.34%
3000,ירושלים,824,ערבים,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,30,-2.77%
3000,ירושלים,825,"סה""כ אוכלוסייה בא""ס","2,887",110,14,96,..,-,..,..,..,14,14,85,67,-18,108,45,-63,-103,-83,"2,804",-2.88%
3000,ירושלים,825,יהודים,"2,881",108,14,94,..,-,..,..,..,14,14,84,67,-17,108,45,-63,-102,-86,"2,796",-2.97%
3000,ירושלים,825,יהודים ואחרים,"2,882",110,14,96,..,-,..,..,..,14,14,84,67,-17,108,45,-63,-102,-83,"2,799",-2.88%
3000,ירושלים,825,ערבים,4,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,4,0.86%
3000,ירושלים,826,"סה""כ אוכלוסייה בא""ס","6,194",279,29,250,6,-,..,..,-,76,76,250,259,9,246,104,-142,-100,130,"6,324",2.10%
3000,ירושלים,826,יהודים,"6,130",279,29,250,6,-,..,..,-,76,76,249,259,10,246,103,-143,-100,133,"6,263",2.17%
3000,ירושלים,826,יהודים ואחרים,"6,144",279,29,250,6,-,..,..,-,76,76,249,259,10,246,104,-142,-99,131,"6,276",2.14%
3000,ירושלים,826,ערבים,49,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,49,-1.75%
3000,ירושלים,832,"סה""כ אוכלוסייה בא""ס","3,823",128,14,114,11,-,..,5,..,29,29,211,136,-75,127,85,-42,188,279,"4,102",7.31%
3000,ירושלים,832,יהודים,"3,780",127,14,113,11,-,..,5,..,29,29,208,133,-75,125,85,-40,190,281,"4,061",7.43%
3000,ירושלים,832,יהודים ואחרים,"3,811",128,14,114,11,-,..,5,..,29,29,211,134,-77,127,85,-42,186,275,"4,086",7.21%
3000,ירושלים,832,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,5,16,39.14%
3000,ירושלים,833,"סה""כ אוכלוסייה בא""ס","1,502",72,5,67,5,-,..,..,-,23,23,101,52,-49,39,38,..,-51,22,"1,524",1.49%
3000,ירושלים,833,יהודים,"1,470",72,5,67,5,-,..,..,-,23,23,96,51,-45,39,38,..,-47,32,"1,503",2.19%
3000,ירושלים,833,יהודים ואחרים,"1,492",72,5,67,5,-,..,..,-,23,23,100,51,-49,39,38,..,-51,22,"1,515",1.50%
3000,ירושלים,833,ערבים,10,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,10,0.11%
3000,ירושלים,834,"סה""כ אוכלוסייה בא""ס","4,416",199,36,163,11,-,..,..,..,49,49,209,193,-16,137,115,-22,-128,-17,"4,399",-0.38%
3000,ירושלים,834,יהודים,"4,386",197,36,161,11,-,..,..,..,49,49,209,193,-16,137,115,-22,-128,-21,"4,365",-0.47%
3000,ירושלים,834,יהודים ואחרים,"4,386",197,36,161,11,-,..,..,..,49,49,209,193,-16,137,115,-22,-128,-21,"4,365",-0.47%
3000,ירושלים,834,ערבים,30,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,34,13.51%
3000,ירושלים,835,"סה""כ אוכלוסייה בא""ס","2,470",124,18,106,..,-,..,..,-,11,11,133,95,-38,91,30,-61,83,217,"2,687",8.78%
3000,ירושלים,835,יהודים,"2,440",124,16,108,..,-,..,..,-,11,11,131,93,-38,91,30,-61,83,219,"2,659",8.96%
3000,ירושלים,835,יהודים ואחרים,"2,443",124,16,108,..,-,..,..,-,11,11,131,95,-36,91,30,-61,85,220,"2,663",9.00%
3000,ירושלים,835,ערבים,27,-,..,..,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,24,-10.94%
3000,ירושלים,836,"סה""כ אוכלוסייה בא""ס","4,120",182,22,160,16,-,7,..,-4,10,10,175,199,24,162,68,-94,19,150,"4,270",3.63%
3000,ירושלים,836,יהודים,"4,088",182,22,160,13,-,7,..,-4,10,10,174,198,24,161,67,-94,13,142,"4,230",3.46%
3000,ירושלים,836,יהודים ואחרים,"4,108",182,22,160,16,-,7,..,-4,10,10,175,199,24,162,68,-94,19,150,"4,258",3.64%
3000,ירושלים,836,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0.14%
3000,ירושלים,841,"סה""כ אוכלוסייה בא""ס","1,851",52,15,37,36,..,..,..,..,11,11,161,87,-74,91,82,-9,-19,30,"1,881",1.63%
3000,ירושלים,841,יהודים,"1,734",50,11,39,30,..,..,..,-,11,11,153,80,-73,82,73,-9,-32,14,"1,747",0.78%
3000,ירושלים,841,יהודים ואחרים,"1,818",52,14,38,36,..,..,..,-,11,11,161,87,-74,89,77,-12,-26,24,"1,842",1.30%
3000,ירושלים,841,ערבים,32,-,..,..,-,-,-,..,..,-,-,-,-,-,..,5,..,7,7,39,20.37%
3000,ירושלים,842,"סה""כ אוכלוסייה בא""ס",840,30,5,25,25,-,7,4,..,..,..,56,25,-31,34,32,..,-76,-53,786,-6.37%
3000,ירושלים,842,יהודים,688,28,..,25,24,-,5,4,..,..,..,55,23,-32,28,31,..,-72,-51,637,-7.43%
3000,ירושלים,842,יהודים ואחרים,808,29,..,26,25,-,7,4,..,..,..,55,25,-30,31,32,..,-73,-51,758,-6.30%
3000,ירושלים,842,ערבים,31,..,..,..,-,-,-,-,-,-,-,..,-,..,..,-,..,..,..,29,-8.15%
3000,ירושלים,843,"סה""כ אוכלוסייה בא""ס",821,15,8,7,11,..,10,..,-9,13,13,63,63,-,43,100,57,113,112,933,13.64%
3000,ירושלים,843,יהודים,668,13,7,6,10,-,6,..,-5,13,13,58,58,-,42,93,51,99,93,761,13.98%
3000,ירושלים,843,יהודים ואחרים,759,15,8,7,11,..,9,..,-8,13,13,63,63,-,42,98,56,113,111,871,14.62%
3000,ירושלים,843,ערבים,62,-,-,-,-,-,..,-,..,-,-,-,-,-,..,..,..,-,..,63,1.54%
3000,ירושלים,846,"סה""כ אוכלוסייה בא""ס","1,037",11,12,..,15,..,4,4,-,7,7,90,40,-50,63,72,9,110,143,"1,180",13.74%
3000,ירושלים,846,יהודים,924,9,12,..,13,-,..,4,..,7,7,88,39,-49,60,68,8,22,28,952,2.98%
3000,ירושלים,846,יהודים ואחרים,989,9,12,..,15,..,4,4,-,7,7,90,40,-50,63,70,7,28,35,"1,024",3.50%
3000,ירושלים,846,ערבים,48,..,-,..,-,..,-,-,-,-,-,-,-,-,-,..,..,82,108,156,223.93%
3000,ירושלים,847,"סה""כ אוכלוסייה בא""ס",774,15,10,5,15,-,..,5,4,-,-,69,77,8,62,68,6,61,61,835,7.91%
3000,ירושלים,847,יהודים,743,15,10,5,14,-,..,5,4,-,-,67,76,9,62,67,5,61,65,808,8.76%
3000,ירושלים,847,יהודים ואחרים,762,15,10,5,15,-,..,5,4,-,-,69,76,7,62,68,6,60,60,822,7.89%
3000,ירושלים,847,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,13,8.86%
3000,ירושלים,848,"סה""כ אוכלוסייה בא""ס","1,203",17,6,11,54,..,15,13,..,16,16,109,134,25,114,160,46,133,109,"1,312",9.06%
3000,ירושלים,848,יהודים,984,13,6,7,47,..,8,11,..,12,12,101,120,19,102,151,49,126,115,"1,100",11.69%
3000,ירושלים,848,יהודים ואחרים,"1,161",17,6,11,54,..,15,13,..,16,16,109,132,23,114,156,42,127,103,"1,264",8.84%
3000,ירושלים,848,ערבים,41,-,-,-,-,-,-,-,-,-,-,-,..,..,-,4,4,6,6,48,15.18%
3000,ירושלים,851,"סה""כ אוכלוסייה בא""ס",894,30,7,23,..,..,4,..,..,..,..,32,19,-13,30,24,-6,-26,-6,888,-0.62%
3000,ירושלים,851,יהודים,869,30,7,23,..,..,4,..,..,..,..,32,19,-13,30,24,-6,-27,-7,862,-0.75%
3000,ירושלים,851,יהודים ואחרים,874,30,7,23,..,..,4,..,..,..,..,32,19,-13,30,24,-6,-26,-7,866,-0.85%
3000,ירושלים,851,ערבים,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,22,9.05%
3000,ירושלים,852,"סה""כ אוכלוסייה בא""ס",714,23,4,19,..,..,..,..,..,5,5,73,80,7,69,51,-18,..,..,713,-0.17%
3000,ירושלים,852,יהודים,687,22,4,18,..,-,..,..,-,5,5,69,77,8,68,49,-19,..,-6,681,-0.90%
3000,ירושלים,852,יהודים ואחרים,705,23,4,19,..,..,..,..,..,5,5,72,80,8,69,50,-19,..,..,704,-0.18%
3000,ירושלים,852,ערבים,9,-,-,-,-,-,-,-,-,-,-,..,-,..,-,..,..,-,-,9,0.24%
3000,ירושלים,853,"סה""כ אוכלוסייה בא""ס","1,765",46,23,23,43,-,5,6,..,30,30,134,139,5,102,117,15,69,73,"1,838",4.16%
3000,ירושלים,853,יהודים,"1,668",44,23,21,35,-,4,6,..,30,30,129,131,..,101,114,13,56,61,"1,729",3.63%
3000,ירושלים,853,יהודים ואחרים,"1,748",45,23,22,43,-,5,6,..,30,30,132,138,6,102,117,15,71,71,"1,819",4.09%
3000,ירושלים,853,ערבים,17,..,-,..,-,-,-,-,-,-,-,..,..,..,-,-,-,..,..,19,11.24%
3000,ירושלים,854,"סה""כ אוכלוסייה בא""ס","1,816",35,12,23,26,..,6,-,-6,13,13,173,125,-48,142,132,-10,-47,-43,"1,773",-2.37%
3000,ירושלים,854,יהודים,"1,703",29,8,21,22,-,4,-,-4,13,13,164,116,-48,141,129,-12,-50,-56,"1,647",-3.31%
3000,ירושלים,854,יהודים ואחרים,"1,769",29,8,21,26,..,6,-,-6,13,13,168,122,-46,142,130,-12,-46,-52,"1,718",-2.93%
3000,ירושלים,854,ערבים,47,6,4,..,-,-,-,-,-,-,-,5,..,..,-,..,..,..,9,56,18.82%
3000,ירושלים,855,"סה""כ אוכלוסייה בא""ס","1,548",50,10,40,15,..,8,7,..,18,18,146,111,-35,126,143,17,..,29,"1,577",1.89%
3000,ירושלים,855,יהודים,"1,427",47,10,37,14,-,5,6,..,18,18,134,103,-31,121,139,18,5,32,"1,458",2.22%
3000,ירושלים,855,יהודים ואחרים,"1,477",48,10,38,15,..,8,7,..,18,18,136,111,-25,126,143,17,11,37,"1,514",2.50%
3000,ירושלים,855,ערבים,71,..,-,..,-,-,-,-,-,-,-,10,-,-10,-,-,-,-10,-8,63,-10.69%
3000,ירושלים,856,"סה""כ אוכלוסייה בא""ס","1,037",22,6,16,5,-,4,4,-,5,5,92,89,..,65,71,6,16,22,"1,059",2.13%
3000,ירושלים,856,יהודים,971,22,6,16,..,-,4,..,..,5,5,88,84,-4,64,70,6,12,21,991,2.13%
3000,ירושלים,856,יהודים ואחרים,"1,018",22,6,16,5,-,4,4,-,5,5,89,89,-,65,71,6,19,28,"1,046",2.78%
3000,ירושלים,856,ערבים,19,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-6,13,-31.76%
3000,ירושלים,857,"סה""כ אוכלוסייה בא""ס","1,140",25,4,21,10,..,..,..,..,-,-,90,78,-12,82,61,-21,-20,-8,"1,132",-0.70%
3000,ירושלים,857,יהודים,"1,090",25,4,21,10,-,..,..,..,-,-,87,78,-9,80,60,-20,-17,..,"1,087",-0.30%
3000,ירושלים,857,יהודים ואחרים,"1,118",25,4,21,10,..,..,..,..,-,-,90,78,-12,82,61,-21,-20,-7,"1,111",-0.62%
3000,ירושלים,857,ערבים,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,21,-4.35%
