סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,7900,פתח תקווה,134," 1,786 ", 117 , 86 , 69 , 79 , 112 , 104 , 119 , 98 , 102 , 109 , 91 , 82 , 65 , 81 , 132 , 90 , 85 , 165 
130,7900,פתח תקווה,141," 1,622 ", 214 , 183 , 132 , 82 , 77 , 108 , 122 , 104 , 86 , 73 , 58 , 40 , 57 , 78 , 79 , 47 , 44 , 38 
130,7900,פתח תקווה,142," 1,451 ", 170 , 150 , 94 , 82 , 58 , 95 , 118 , 97 , 87 , 70 , 76 , 65 , 62 , 64 , 73 , 23 , 31 , 36 
130,7900,פתח תקווה,143," 2,717 ", 191 , 194 , 141 , 117 , 108 , 174 , 213 , 201 , 188 , 193 , 148 , 120 , 147 , 178 , 167 , 92 , 81 , 64 
130,7900,פתח תקווה,144," 2,157 ", 188 , 155 , 118 , 89 , 114 , 147 , 153 , 152 , 150 , 130 , 129 , 117 , 105 , 129 , 111 , 53 , 56 , 61 
130,7900,פתח תקווה,145," 3,228 ", 234 , 246 , 191 , 125 , 169 , 202 , 210 , 181 , 180 , 169 , 186 , 160 , 184 , 212 , 216 , 115 , 110 , 138 
130,7900,פתח תקווה,146," 1,395 ", 86 , 78 , 80 , 63 , 55 , 74 , 88 , 99 , 93 , 99 , 93 , 84 , 92 , 98 , 85 , 39 , 45 , 44 
130,7900,פתח תקווה,211," 13,287 "," 1,035 "," 1,336 "," 1,338 "," 1,063 ", 733 , 558 , 573 , 889 , 948 ," 1,047 ", 851 , 509 , 522 , 603 , 666 , 317 , 191 , 108 
130,7900,פתח תקווה,212," 8,173 ", 568 , 786 , 871 , 759 , 567 , 342 , 288 , 397 , 540 , 693 , 513 , 325 , 324 , 380 , 470 , 190 , 116 , 44 
130,7900,פתח תקווה,213," 1,348 ", 69 , 111 , 119 , 114 , 146 , 92 , 40 , 67 , 66 , 83 , 65 , 75 , 60 , 93 , 89 , 33 , 13 , 13 
130,7900,פתח תקווה,221," 3,133 ", 206 , 271 , 277 , 255 , 202 , 149 , 127 , 185 , 204 , 215 , 150 , 130 , 151 , 175 , 200 , 103 , 63 , 70 
130,7900,פתח תקווה,222," 3,551 ", 325 , 310 , 252 , 187 , 192 , 193 , 220 , 227 , 259 , 234 , 160 , 166 , 192 , 217 , 197 , 93 , 59 , 68 
130,7900,פתח תקווה,223," 3,690 ", 311 , 337 , 307 , 257 , 212 , 179 , 151 , 220 , 244 , 238 , 190 , 141 , 180 , 202 , 247 , 101 , 87 , 86 
130,7900,פתח תקווה,224," 3,147 ", 287 , 286 , 237 , 175 , 167 , 176 , 206 , 166 , 176 , 166 , 114 , 135 , 130 , 175 , 207 , 134 , 115 , 95 
130,7900,פתח תקווה,231," 6,529 ", 586 , 466 , 407 , 324 , 302 , 372 , 375 , 410 , 341 , 392 , 282 , 244 , 317 , 343 , 461 , 296 , 312 , 299 
130,7900,פתח תקווה,232," 3,223 ", 230 , 223 , 173 , 148 , 132 , 190 , 184 , 216 , 215 , 217 , 170 , 133 , 134 , 190 , 231 , 148 , 161 , 128 
130,7900,פתח תקווה,233," 3,073 ", 207 , 198 , 199 , 154 , 169 , 156 , 190 , 204 , 208 , 226 , 183 , 145 , 141 , 182 , 225 , 120 , 102 , 64 
130,7900,פתח תקווה,234," 3,198 ", 187 , 198 , 167 , 125 , 143 , 182 , 201 , 205 , 190 , 188 , 158 , 147 , 175 , 197 , 212 , 142 , 189 , 192 
130,7900,פתח תקווה,235," 2,746 ", 246 , 203 , 150 , 123 , 134 , 162 , 197 , 177 , 172 , 141 , 145 , 143 , 111 , 127 , 166 , 103 , 118 , 128 
130,7900,פתח תקווה,236," 3,915 ", 503 , 417 , 301 , 242 , 182 , 244 , 312 , 244 , 181 , 153 , 161 , 130 , 148 , 143 , 190 , 107 , 131 , 126 
130,7900,פתח תקווה,311," 4,549 ", 262 , 185 , 188 , 234 , 177 , 263 , 299 , 262 , 258 , 332 , 332 , 299 , 280 , 318 , 305 , 171 , 159 , 225 
130,7900,פתח תקווה,312," 4,967 ", 313 , 291 , 208 , 196 , 233 , 334 , 348 , 334 , 320 , 353 , 278 , 298 , 300 , 318 , 316 , 167 , 174 , 186 
130,7900,פתח תקווה,313," 3,511 ", 212 , 175 , 145 , 133 , 174 , 197 , 237 , 224 , 251 , 246 , 193 , 211 , 241 , 274 , 233 , 134 , 128 , 103 
130,7900,פתח תקווה,321," 4,415 ", 281 , 295 , 236 , 219 , 222 , 237 , 295 , 321 , 334 , 311 , 256 , 226 , 245 , 299 , 310 , 126 , 100 , 102 
130,7900,פתח תקווה,322," 2,378 ", 143 , 128 , 118 , 85 , 117 , 147 , 162 , 144 , 172 , 172 , 141 , 134 , 148 , 167 , 169 , 85 , 72 , 74 
130,7900,פתח תקווה,323," 2,870 ", 180 , 172 , 157 , 132 , 145 , 163 , 165 , 188 , 192 , 169 , 174 , 173 , 162 , 180 , 200 , 121 , 100 , 97 
130,7900,פתח תקווה,324," 3,214 ", 235 , 252 , 222 , 188 , 198 , 152 , 213 , 250 , 247 , 203 , 159 , 154 , 171 , 187 , 164 , 93 , 72 , 54 
130,7900,פתח תקווה,411," 1,646 ", 100 , 111 , 100 , 85 , 80 , 85 , 84 , 87 , 88 , 104 , 86 , 93 , 99 , 135 , 107 , 44 , 58 , 100 
130,7900,פתח תקווה,412," 2,443 ", 170 , 147 , 118 , 122 , 122 , 132 , 173 , 180 , 167 , 160 , 135 , 149 , 158 , 148 , 159 , 71 , 76 , 56 
130,7900,פתח תקווה,413," 2,020 ", 155 , 154 , 121 , 95 , 103 , 107 , 134 , 128 , 142 , 149 , 100 , 96 , 109 , 143 , 129 , 69 , 46 , 40 
130,7900,פתח תקווה,414," 3,611 ", 241 , 207 , 156 , 208 , 244 , 283 , 247 , 208 , 214 , 212 , 240 , 233 , 253 , 217 , 183 , 108 , 84 , 73 
130,7900,פתח תקווה,415," 2,569 ", 230 , 166 , 131 , 133 , 139 , 169 , 186 , 182 , 147 , 148 , 122 , 144 , 142 , 168 , 109 , 74 , 88 , 91 
130,7900,פתח תקווה,421," 3,296 ", 273 , 267 , 210 , 213 , 193 , 190 , 188 , 205 , 174 , 182 , 161 , 187 , 196 , 221 , 159 , 102 , 97 , 78 
130,7900,פתח תקווה,422," 2,827 ", 185 , 153 , 153 , 233 , 212 , 202 , 148 , 130 , 148 , 193 , 191 , 190 , 179 , 164 , 148 , 80 , 73 , 45 
130,7900,פתח תקווה,423," 5,748 ", 528 , 422 , 334 , 336 , 356 , 359 , 428 , 441 , 372 , 358 , 294 , 315 , 297 , 341 , 265 , 129 , 102 , 71 
130,7900,פתח תקווה,424," 4,263 ", 315 , 295 , 286 , 255 , 257 , 252 , 261 , 279 , 293 , 297 , 225 , 226 , 240 , 248 , 247 , 128 , 79 , 80 
130,7900,פתח תקווה,431," 2,499 ", 196 , 153 , 141 , 166 , 195 , 169 , 156 , 144 , 164 , 167 , 115 , 133 , 126 , 163 , 128 , 82 , 52 , 49 
130,7900,פתח תקווה,432," 2,917 ", 205 , 189 , 170 , 234 , 194 , 172 , 206 , 182 , 145 , 147 , 133 , 137 , 159 , 190 , 151 , 90 , 93 , 120 
130,7900,פתח תקווה,433," 4,060 ", 269 , 250 , 256 , 292 , 209 , 230 , 244 , 276 , 257 , 267 , 227 , 202 , 224 , 275 , 249 , 142 , 108 , 83 
130,7900,פתח תקווה,434," 1,431 ", 112 , 102 , 87 , 131 , 157 , 103 , 79 , 79 , 67 , 51 , 65 , 77 , 93 , 70 , 75 , 35 , 33 , 15 
130,7900,פתח תקווה,511," 2,136 ", 230 , 215 , 207 , 293 , 151 , 142 , 122 , 134 , 97 , 74 , 94 , 100 , 71 , 68 , 67 , 41 , 16 , 14 
130,7900,פתח תקווה,512," 3,431 ", 510 , 408 , 290 , 191 , 203 , 306 , 302 , 199 , 159 , 116 , 117 , 161 , 148 , 120 , 97 , 31 , 32 , 41 
130,7900,פתח תקווה,513," 3,448 ", 329 , 263 , 187 , 226 , 281 , 281 , 257 , 219 , 207 , 184 , 173 , 156 , 173 , 172 , 145 , 85 , 54 , 56 
130,7900,פתח תקווה,514, 766 , 33 , 36 , 23 , 40 , 48 , 58 , 51 , 43 , 47 , 45 , 43 , 48 , 34 , 45 , 54 , 50 , 28 , 40 
130,7900,פתח תקווה,515," 1,703 ", 142 , 114 , 108 , 117 , 156 , 149 , 126 , 97 , 110 , 94 , 70 , 74 , 99 , 95 , 57 , 32 , 37 , 26 
130,7900,פתח תקווה,516," 1,302 ", 84 , 101 , 98 , 81 , 96 , 93 , 75 , 72 , 67 , 92 , 80 , 76 , 54 , 63 , 77 , 46 , 23 , 24 
130,7900,פתח תקווה,521," 5,607 ", 629 , 605 , 568 , 487 , 427 , 398 , 333 , 343 , 355 , 356 , 298 , 228 , 214 , 139 , 115 , 48 , 35 , 29 
130,7900,פתח תקווה,522," 6,853 ", 937 , 915 , 730 , 559 , 445 , 390 , 502 , 463 , 361 , 354 , 328 , 239 , 180 , 172 , 150 , 57 , 44 , 27 
130,7900,פתח תקווה,523," 9,073 "," 1,183 "," 1,440 "," 1,357 "," 1,097 ", 703 , 375 , 464 , 497 , 655 , 539 , 292 , 143 , 110 , 81 , 80 , 21 , 23 , 13 
130,7900,פתח תקווה,524," 5,161 ", 554 , 412 , 306 , 346 , 476 , 453 , 328 , 200 , 271 , 289 , 252 , 253 , 223 , 252 , 209 , 111 , 117 , 109 
130,8300,ראשון לציון,111, 308 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 13 , 96 , 69 , 88 , 39 
130,8300,ראשון לציון,113," 3,096 ", 207 , 287 , 239 , 209 , 154 , 132 , 153 , 249 , 260 , 258 , 177 , 142 , 146 , 155 , 174 , 82 , 48 , 24 
130,8300,ראשון לציון,114," 4,786 ", 350 , 311 , 273 , 250 , 257 , 298 , 346 , 346 , 338 , 309 , 269 , 231 , 261 , 330 , 318 , 107 , 105 , 87 
130,8300,ראשון לציון,115," 4,622 ", 344 , 303 , 263 , 231 , 243 , 268 , 334 , 313 , 311 , 294 , 235 , 229 , 272 , 331 , 317 , 144 , 100 , 90 
130,8300,ראשון לציון,116," 4,275 ", 305 , 318 , 218 , 201 , 223 , 268 , 340 , 296 , 303 , 300 , 227 , 207 , 233 , 251 , 255 , 126 , 105 , 99 
130,8300,ראשון לציון,117," 4,260 ", 221 , 192 , 203 , 180 , 187 , 234 , 285 , 283 , 248 , 252 , 220 , 227 , 234 , 340 , 349 , 208 , 211 , 186 
130,8300,ראשון לציון,121," 4,009 ", 222 , 207 , 184 , 160 , 162 , 213 , 309 , 258 , 246 , 283 , 227 , 220 , 237 , 273 , 326 , 148 , 163 , 171 
130,8300,ראשון לציון,122," 3,336 ", 247 , 202 , 182 , 173 , 161 , 205 , 219 , 241 , 209 , 210 , 195 , 169 , 201 , 237 , 209 , 115 , 80 , 81 
130,8300,ראשון לציון,123," 2,901 ", 204 , 201 , 162 , 176 , 197 , 193 , 181 , 201 , 188 , 175 , 150 , 139 , 201 , 188 , 177 , 82 , 50 , 36 
130,8300,ראשון לציון,124," 2,454 ", 157 , 155 , 119 , 112 , 147 , 145 , 175 , 161 , 124 , 148 , 109 , 127 , 172 , 202 , 178 , 77 , 68 , 78 
130,8300,ראשון לציון,125," 6,252 ", 483 , 450 , 370 , 351 , 331 , 341 , 440 , 433 , 463 , 370 , 334 , 342 , 373 , 472 , 363 , 139 , 110 , 87 
130,8300,ראשון לציון,126," 9,087 ", 708 , 939 , 889 , 655 , 476 , 409 , 483 , 641 , 825 , 721 , 414 , 338 , 425 , 401 , 414 , 159 , 116 , 74 
130,8300,ראשון לציון,211," 4,428 ", 302 , 257 , 274 , 295 , 352 , 360 , 256 , 235 , 248 , 296 , 302 , 224 , 239 , 290 , 209 , 136 , 76 , 77 
130,8300,ראשון לציון,212," 8,310 ", 934 , 785 , 535 , 502 , 541 , 528 , 697 , 611 , 566 , 543 , 457 , 409 , 352 , 350 , 221 , 121 , 83 , 75 
130,8300,ראשון לציון,213," 5,203 ", 491 , 411 , 373 , 336 , 336 , 350 , 374 , 350 , 294 , 315 , 281 , 248 , 285 , 280 , 187 , 117 , 91 , 84 
130,8300,ראשון לציון,214," 5,259 ", 368 , 400 , 384 , 464 , 329 , 298 , 282 , 339 , 309 , 348 , 336 , 272 , 296 , 307 , 286 , 133 , 61 , 47 
130,8300,ראשון לציון,215," 4,822 ", 306 , 369 , 352 , 318 , 336 , 278 , 258 , 276 , 348 , 331 , 306 , 259 , 305 , 330 , 250 , 89 , 69 , 42 
130,8300,ראשון לציון,221," 5,144 ", 366 , 374 , 309 , 267 , 306 , 325 , 343 , 365 , 342 , 335 , 253 , 238 , 337 , 373 , 295 , 109 , 95 , 112 
130,8300,ראשון לציון,222," 2,820 ", 205 , 183 , 145 , 132 , 132 , 133 , 180 , 206 , 179 , 183 , 139 , 129 , 169 , 223 , 253 , 95 , 68 , 66 
130,8300,ראשון לציון,223," 6,228 ", 472 , 504 , 436 , 383 , 345 , 312 , 346 , 408 , 415 , 428 , 306 , 271 , 319 , 424 , 393 , 148 , 117 , 201 
130,8300,ראשון לציון,224," 2,617 ", 171 , 182 , 169 , 158 , 135 , 132 , 145 , 200 , 193 , 181 , 132 , 113 , 134 , 173 , 201 , 79 , 60 , 59 
130,8300,ראשון לציון,225," 3,329 ", 256 , 208 , 177 , 160 , 156 , 202 , 205 , 253 , 230 , 213 , 163 , 191 , 194 , 225 , 247 , 96 , 69 , 84 
130,8300,ראשון לציון,311," 11,574 "," 1,077 "," 1,107 ", 951 ," 1,244 ", 896 , 612 , 701 , 789 , 850 , 880 , 556 , 431 , 424 , 433 , 350 , 122 , 80 , 71 
130,8300,ראשון לציון,312," 3,643 ", 204 , 200 , 224 , 433 , 185 , 185 , 244 , 251 , 272 , 234 , 189 , 173 , 171 , 213 , 217 , 116 , 76 , 56 
130,8300,ראשון לציון,313," 5,084 ", 372 , 332 , 281 , 259 , 222 , 304 , 374 , 386 , 358 , 350 , 286 , 269 , 258 , 308 , 330 , 163 , 128 , 104 
130,8300,ראשון לציון,314," 4,238 ", 265 , 236 , 200 , 193 , 207 , 259 , 299 , 338 , 292 , 277 , 281 , 190 , 223 , 273 , 298 , 157 , 122 , 128 
130,8300,ראשון לציון,315," 3,307 ", 168 , 150 , 128 , 135 , 180 , 211 , 240 , 223 , 236 , 212 , 183 , 203 , 213 , 223 , 233 , 133 , 125 , 111 
130,8300,ראשון לציון,411," 1,866 ", 110 , 122 , 164 , 158 , 152 , 125 , 83 , 89 , 114 , 162 , 142 , 114 , 92 , 84 , 83 , 47 , 18 , 7 
130,8300,ראשון לציון,412," 5,434 ", 338 , 385 , 362 , 334 , 271 , 319 , 285 , 319 , 380 , 376 , 291 , 275 , 312 , 345 , 414 , 199 , 133 , 96 
130,8300,ראשון לציון,413," 4,579 ", 272 , 287 , 270 , 205 , 230 , 248 , 335 , 320 , 323 , 317 , 239 , 230 , 212 , 262 , 337 , 199 , 152 , 141 
130,8300,ראשון לציון,421," 4,131 ", 252 , 207 , 178 , 178 , 240 , 315 , 321 , 284 , 297 , 258 , 205 , 219 , 232 , 252 , 294 , 171 , 121 , 107 
130,8300,ראשון לציון,422," 3,781 ", 252 , 273 , 229 , 179 , 179 , 204 , 265 , 281 , 304 , 262 , 201 , 146 , 166 , 225 , 283 , 130 , 102 , 100 
130,8300,ראשון לציון,423," 3,949 ", 252 , 256 , 231 , 223 , 225 , 234 , 215 , 253 , 265 , 272 , 234 , 182 , 207 , 250 , 320 , 128 , 110 , 92 
130,8300,ראשון לציון,424," 3,468 ", 156 , 214 , 223 , 205 , 236 , 190 , 142 , 176 , 204 , 212 , 197 , 186 , 232 , 246 , 245 , 104 , 111 , 189 
130,8300,ראשון לציון,425," 3,128 ", 267 , 239 , 195 , 146 , 146 , 188 , 234 , 272 , 241 , 203 , 175 , 123 , 168 , 172 , 187 , 71 , 50 , 51 
130,8300,ראשון לציון,426," 4,497 ", 317 , 305 , 261 , 235 , 217 , 285 , 316 , 362 , 339 , 316 , 237 , 184 , 236 , 287 , 270 , 133 , 94 , 103 
130,8300,ראשון לציון,511," 5,073 ", 480 , 344 , 249 , 348 , 512 , 513 , 387 , 292 , 278 , 263 , 222 , 233 , 223 , 229 , 189 , 102 , 90 , 119 
130,8300,ראשון לציון,512," 3,665 ", 343 , 260 , 213 , 195 , 242 , 311 , 260 , 236 , 231 , 182 , 174 , 202 , 202 , 191 , 166 , 105 , 80 , 72 
130,8300,ראשון לציון,513," 2,800 ", 217 , 154 , 125 , 146 , 238 , 233 , 226 , 169 , 164 , 147 , 139 , 140 , 163 , 165 , 163 , 69 , 64 , 78 
130,8300,ראשון לציון,514," 3,794 ", 223 , 182 , 171 , 197 , 263 , 281 , 255 , 203 , 219 , 185 , 189 , 243 , 290 , 347 , 300 , 121 , 79 , 46 
130,8300,ראשון לציון,515," 2,553 ", 121 , 129 , 121 , 107 , 157 , 149 , 127 , 104 , 120 , 118 , 84 , 127 , 174 , 193 , 185 , 111 , 157 , 269 
130,8300,ראשון לציון,516," 6,011 ", 451 , 428 , 411 , 436 , 437 , 395 , 357 , 337 , 357 , 395 , 396 , 334 , 320 , 338 , 302 , 147 , 100 , 70 
130,8300,ראשון לציון,521," 4,737 ", 356 , 355 , 295 , 285 , 360 , 322 , 319 , 296 , 294 , 293 , 288 , 290 , 302 , 255 , 202 , 96 , 78 , 51 
130,8300,ראשון לציון,522," 4,716 ", 360 , 331 , 300 , 292 , 299 , 339 , 347 , 327 , 282 , 300 , 275 , 308 , 318 , 256 , 181 , 71 , 69 , 61 
130,8300,ראשון לציון,523," 4,356 ", 304 , 296 , 258 , 317 , 335 , 301 , 238 , 207 , 242 , 292 , 283 , 291 , 314 , 231 , 206 , 105 , 82 , 54 
130,8300,ראשון לציון,524," 3,091 ", 192 , 163 , 175 , 187 , 238 , 222 , 191 , 139 , 156 , 155 , 234 , 224 , 217 , 171 , 167 , 98 , 85 , 77 
130,8300,ראשון לציון,531," 4,940 ", 296 , 294 , 324 , 344 , 362 , 412 , 310 , 240 , 284 , 295 , 305 , 381 , 379 , 317 , 193 , 89 , 64 , 51 
130,8300,ראשון לציון,532," 2,087 ", 168 , 141 , 110 , 111 , 165 , 159 , 173 , 120 , 123 , 103 , 132 , 155 , 155 , 102 , 82 , 34 , 33 , 21 
130,8300,ראשון לציון,533," 4,545 ", 314 , 285 , 285 , 292 , 380 , 336 , 282 , 258 , 240 , 303 , 339 , 309 , 266 , 216 , 168 , 126 , 103 , 43 
130,8300,ראשון לציון,534," 6,218 ", 475 , 455 , 402 , 448 , 456 , 440 , 405 , 409 , 326 , 413 , 423 , 403 , 286 , 300 , 265 , 128 , 114 , 70 
130,8300,ראשון לציון,611," 2,812 ", 145 , 120 , 171 , 295 , 349 , 248 , 135 , 85 , 133 , 196 , 242 , 222 , 166 , 104 , 98 , 56 , 29 , 18 
130,8300,ראשון לציון,612," 3,069 ", 174 , 150 , 249 , 294 , 268 , 217 , 149 , 106 , 157 , 227 , 218 , 242 , 190 , 160 , 125 , 66 , 53 , 24 
130,8300,ראשון לציון,614," 5,798 ", 256 , 335 , 450 , 538 , 644 , 552 , 311 , 202 , 270 , 456 , 496 , 424 , 349 , 258 , 151 , 63 , 27 , 16 
130,8300,ראשון לציון,615," 5,166 ", 345 , 299 , 332 , 371 , 414 , 414 , 312 , 275 , 256 , 288 , 392 , 373 , 352 , 234 , 207 , 124 , 96 , 82 
130,8300,ראשון לציון,616," 3,870 ", 272 , 200 , 198 , 219 , 310 , 294 , 261 , 205 , 197 , 215 , 229 , 291 , 253 , 264 , 223 , 106 , 79 , 54 
130,8300,ראשון לציון,617," 5,615 ", 361 , 353 , 402 , 432 , 470 , 378 , 290 , 273 , 310 , 409 , 429 , 382 , 313 , 276 , 212 , 149 , 97 , 79 
130,8300,ראשון לציון,623," 2,724 ", 162 , 138 , 135 , 122 , 154 , 182 , 149 , 141 , 129 , 125 , 114 , 135 , 156 , 152 , 173 , 145 , 159 , 253 
130,8300,ראשון לציון,624," 6,481 ", 464 , 478 , 421 , 337 , 395 , 383 , 402 , 444 , 443 , 446 , 331 , 350 , 374 , 468 , 381 , 192 , 108 , 64 
130,8300,ראשון לציון,625," 1,702 ", 132 , 172 , 130 , 93 , 118 , 97 , 111 , 99 , 112 , 110 , 111 , 95 , 90 , 110 , 77 , 29 , 9 , 7 
130,9000,באר שבע,111," 2,205 ", 137 , 142 , 198 , 263 , 154 , 138 , 111 , 112 , 103 , 111 , 116 , 126 , 110 , 114 , 93 , 56 , 63 , 58 
130,9000,באר שבע,112," 2,276 ", 171 , 153 , 151 , 152 , 161 , 132 , 159 , 147 , 138 , 127 , 136 , 130 , 139 , 109 , 89 , 53 , 73 , 56 
130,9000,באר שבע,113," 1,761 ", 150 , 169 , 121 , 112 , 138 , 130 , 109 , 105 , 94 , 77 , 92 , 101 , 98 , 63 , 72 , 44 , 38 , 48 
130,9000,באר שבע,121," 3,240 ", 193 , 176 , 156 , 139 , 202 , 255 , 199 , 162 , 139 , 140 , 140 , 176 , 214 , 177 , 206 , 125 , 215 , 226 
130,9000,באר שבע,122," 1,025 ", 62 , 47 , 45 , 34 , 91 , 113 , 90 , 49 , 54 , 43 , 60 , 54 , 73 , 55 , 70 , 36 , 32 , 17 
130,9000,באר שבע,123," 1,204 ", 52 , 38 , 42 , 54 , 148 , 296 , 96 , 43 , 46 , 56 , 52 , 52 , 42 , 47 , 47 , 32 , 28 , 33 
130,9000,באר שבע,131," 2,316 ", 105 , 87 , 77 , 128 , 371 , 410 , 145 , 92 , 62 , 74 , 88 , 98 , 116 , 116 , 109 , 68 , 73 , 97 
130,9000,באר שבע,132," 2,542 ", 141 , 129 , 148 , 132 , 158 , 209 , 132 , 126 , 147 , 149 , 142 , 175 , 167 , 183 , 130 , 96 , 115 , 63 
130,9000,באר שבע,133," 1,047 ", 46 , 45 , 59 , 86 , 52 , 176 , 87 , 35 , 48 , 28 , 50 , 56 , 82 , 61 , 51 , 21 , 36 , 28 
130,9000,באר שבע,211," 3,421 ", 232 , 212 , 200 , 208 , 233 , 229 , 213 , 220 , 181 , 190 , 198 , 180 , 199 , 184 , 211 , 130 , 126 , 75 
130,9000,באר שבע,212," 4,585 ", 426 , 405 , 339 , 307 , 330 , 364 , 342 , 310 , 267 , 239 , 219 , 227 , 228 , 201 , 155 , 80 , 87 , 59 
130,9000,באר שבע,213," 3,942 ", 455 , 423 , 332 , 277 , 294 , 239 , 269 , 226 , 160 , 175 , 184 , 188 , 158 , 148 , 112 , 78 , 77 , 147 
130,9000,באר שבע,214," 5,165 ", 407 , 420 , 380 , 390 , 383 , 297 , 338 , 330 , 309 , 323 , 305 , 270 , 285 , 273 , 220 , 89 , 84 , 62 
130,9000,באר שבע,215," 1,679 ", 113 , 90 , 103 , 107 , 108 , 109 , 120 , 104 , 76 , 76 , 73 , 84 , 89 , 120 , 121 , 55 , 67 , 64 
130,9000,באר שבע,216," 3,240 ", 167 , 164 , 179 , 151 , 208 , 231 , 184 , 186 , 167 , 128 , 158 , 184 , 202 , 212 , 255 , 126 , 189 , 149 
130,9000,באר שבע,221," 2,898 ", 196 , 196 , 133 , 130 , 182 , 188 , 204 , 222 , 145 , 142 , 143 , 152 , 177 , 164 , 167 , 98 , 100 , 159 
130,9000,באר שבע,222," 3,039 ", 209 , 205 , 186 , 175 , 203 , 241 , 244 , 209 , 161 , 160 , 154 , 161 , 160 , 155 , 159 , 85 , 97 , 75 
130,9000,באר שבע,223," 2,378 ", 178 , 134 , 142 , 145 , 151 , 184 , 186 , 173 , 117 , 117 , 117 , 144 , 156 , 147 , 120 , 68 , 59 , 40 
130,9000,באר שבע,224," 2,091 ", 154 , 145 , 122 , 124 , 176 , 186 , 156 , 134 , 92 , 129 , 126 , 111 , 114 , 120 , 89 , 46 , 42 , 25 
130,9000,באר שבע,225," 3,352 ", 243 , 227 , 192 , 190 , 233 , 223 , 252 , 234 , 186 , 185 , 178 , 178 , 188 , 194 , 198 , 89 , 97 , 65 
130,9000,באר שבע,226," 1,330 ", 88 , 83 , 66 , 70 , 80 , 94 , 93 , 68 , 57 , 85 , 72 , 99 , 102 , 79 , 99 , 35 , 40 , 20 
130,9000,באר שבע,234," 3,000 ", 195 , 210 , 201 , 229 , 271 , 217 , 171 , 158 , 165 , 190 , 183 , 188 , 206 , 163 , 128 , 52 , 40 , 33 
130,9000,באר שבע,311," 3,501 ", 243 , 266 , 228 , 196 , 263 , 242 , 226 , 236 , 200 , 210 , 205 , 239 , 238 , 152 , 175 , 68 , 67 , 47 
130,9000,באר שבע,312," 4,818 ", 352 , 369 , 296 , 297 , 320 , 317 , 298 , 312 , 252 , 287 , 292 , 297 , 340 , 257 , 249 , 102 , 113 , 68 
130,9000,באר שבע,313," 3,135 ", 219 , 220 , 211 , 184 , 258 , 206 , 206 , 185 , 150 , 190 , 236 , 201 , 209 , 149 , 136 , 56 , 68 , 51 
130,9000,באר שבע,314," 1,358 ", 163 , 178 , 158 , 108 , 77 , 44 , 75 , 127 , 107 , 90 , 84 , 59 , 48 , 21 , 8 , .. , 6 , 4 
130,9000,באר שבע,411," 7,911 ", 762 , 833 , 768 , 675 , 601 , 489 , 576 , 616 , 671 , 629 , 453 , 294 , 244 , 163 , 79 , 27 , 18 , 13 
130,9000,באר שבע,412," 2,572 ", 194 , 188 , 162 , 149 , 154 , 161 , 176 , 182 , 134 , 151 , 144 , 148 , 163 , 180 , 123 , 49 , 67 , 47 
130,9000,באר שבע,413," 6,796 ", 501 , 468 , 419 , 447 , 475 , 404 , 462 , 434 , 365 , 429 , 384 , 344 , 415 , 399 , 369 , 174 , 190 , 117 
130,9000,באר שבע,414," 6,785 ", 491 , 526 , 530 , 522 , 440 , 371 , 402 , 437 , 448 , 488 , 418 , 355 , 352 , 312 , 299 , 164 , 140 , 90 
130,9000,באר שבע,415," 7,747 ", 733 , 758 , 716 , 608 , 528 , 427 , 516 , 557 , 506 , 513 , 450 , 365 , 343 , 266 , 206 , 109 , 80 , 66 
130,9000,באר שבע,421," 5,297 ", 297 , 273 , 290 , 334 , 471 , 458 , 384 , 216 , 190 , 227 , 286 , 360 , 522 , 489 , 278 , 129 , 68 , 25 
130,9000,באר שבע,422," 5,664 ", 438 , 489 , 448 , 372 , 391 , 347 , 351 , 382 , 368 , 344 , 303 , 288 , 301 , 301 , 239 , 112 , 110 , 80 
130,9000,באר שבע,423," 4,718 ", 372 , 405 , 336 , 288 , 241 , 257 , 362 , 325 , 322 , 254 , 223 , 240 , 222 , 251 , 240 , 140 , 137 , 103 
130,9000,באר שבע,431," 3,367 ", 350 , 365 , 278 , 178 , 222 , 259 , 248 , 227 , 172 , 158 , 133 , 119 , 135 , 131 , 98 , 84 , 84 , 126 
130,9000,באר שבע,432," 3,254 ", 253 , 204 , 192 , 144 , 214 , 244 , 219 , 198 , 184 , 164 , 184 , 170 , 193 , 196 , 210 , 121 , 87 , 77 
130,9000,באר שבע,433," 1,602 ", 142 , 114 , 80 , 94 , 103 , 116 , 140 , 106 , 106 , 77 , 78 , 73 , 97 , 91 , 80 , 38 , 36 , 31 
130,9000,באר שבע,434," 3,574 ", 314 , 227 , 199 , 177 , 206 , 225 , 225 , 178 , 161 , 126 , 156 , 206 , 201 , 232 , 196 , 160 , 190 , 195 
130,9000,באר שבע,511," 2,100 ", 174 , 124 , 101 , 101 , 142 , 162 , 163 , 131 , 114 , 118 , 105 , 116 , 149 , 123 , 114 , 66 , 63 , 34 
