סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
4000,חיפה,911,"סה""כ אוכלוסייה בא""ס","3,723",213,244,174,169,160,166,236,272,229,216,165,185,193,255,331,516
4000,חיפה,911,יהודים ואחרים,"3,693",210,241,174,168,152,162,234,267,229,214,164,184,193,255,331,516
4000,חיפה,911,ערבים,31,..,..,-,..,8,4,..,5,-,..,..,..,-,-,-,-
4000,חיפה,912,"סה""כ אוכלוסייה בא""ס","3,776",280,285,230,208,166,199,249,267,257,244,194,182,217,226,240,332
4000,חיפה,912,יהודים ואחרים,"3,755",279,285,228,205,165,196,247,264,255,243,193,181,216,226,240,332
4000,חיפה,912,ערבים,21,..,-,..,..,..,..,..,..,..,..,..,..,..,-,-,-
4000,חיפה,921,"סה""כ אוכלוסייה בא""ס","2,560",180,188,146,122,122,124,164,163,182,164,120,113,108,134,189,340
4000,חיפה,921,יהודים ואחרים,"2,539",176,188,145,120,119,121,164,160,181,161,118,113,108,134,189,340
4000,חיפה,921,ערבים,20,4,-,..,..,..,..,-,..,..,..,..,-,-,-,-,-
4000,חיפה,922,"סה""כ אוכלוסייה בא""ס","3,743",194,223,220,200,203,170,205,224,205,236,216,170,194,215,272,598
4000,חיפה,922,יהודים ואחרים,"3,702",188,222,220,199,198,161,200,220,202,235,213,169,194,215,272,598
4000,חיפה,922,ערבים,40,6,..,-,..,5,9,5,4,..,..,..,..,-,-,-,-
4000,חיפה,931,"סה""כ אוכלוסייה בא""ס","3,055",154,172,207,188,151,160,138,152,197,188,154,159,204,266,299,267
4000,חיפה,931,יהודים ואחרים,"3,003",145,166,202,184,149,160,130,147,192,181,154,159,204,266,299,267
4000,חיפה,931,ערבים,51,9,6,5,4,..,-,8,6,5,7,-,-,-,-,-,-
4000,חיפה,932,"סה""כ אוכלוסייה בא""ס","4,813",285,482,476,346,235,167,151,285,413,357,225,193,218,231,268,481
4000,חיפה,932,יהודים ואחרים,"4,790",284,480,474,344,232,163,150,284,410,357,224,192,217,231,268,481
4000,חיפה,932,ערבים,23,..,..,..,..,..,4,..,..,4,-,..,..,..,-,-,-
4000,חיפה,933,"סה""כ אוכלוסייה בא""ס","3,626",236,235,222,356,216,145,206,196,218,228,186,169,172,197,222,423
4000,חיפה,933,יהודים ואחרים,"3,594",234,235,220,345,214,144,203,193,216,227,186,167,172,195,222,423
4000,חיפה,933,ערבים,32,..,-,..,11,..,..,..,..,..,..,-,..,-,..,-,-
4000,חיפה,934,"סה""כ אוכלוסייה בא""ס","3,300",167,207,220,188,209,167,142,173,192,195,192,206,254,207,243,337
4000,חיפה,934,יהודים ואחרים,"3,285",167,207,219,187,208,164,142,173,192,193,189,206,253,207,242,337
4000,חיפה,934,ערבים,14,-,-,..,..,..,..,-,-,-,..,..,-,..,-,..,-
4000,חיפה,941,"סה""כ אוכלוסייה בא""ס","2,118",75,107,163,149,127,107,94,80,121,155,107,131,136,150,204,211
4000,חיפה,941,יהודים ואחרים,"2,108",75,107,163,149,126,106,94,79,121,153,106,130,135,150,204,210
4000,חיפה,941,ערבים,9,-,-,-,-,..,..,-,..,-,..,..,..,..,-,-,..
4000,חיפה,942,"סה""כ אוכלוסייה בא""ס","1,923",91,114,122,110,124,94,84,106,115,119,103,104,145,132,145,213
4000,חיפה,942,יהודים ואחרים,"1,908",90,114,121,110,121,91,83,105,114,119,103,103,145,132,145,212
4000,חיפה,942,ערבים,14,..,-,..,-,..,..,..,..,..,-,-,..,-,-,-,..
4000,חיפה,943,"סה""כ אוכלוסייה בא""ס","3,653",164,172,179,169,139,140,142,146,178,189,176,155,248,361,502,594
4000,חיפה,943,יהודים ואחרים,"3,626",162,169,179,168,139,135,142,144,176,188,173,154,244,359,502,594
4000,חיפה,943,ערבים,26,..,..,-,..,-,4,-,..,..,..,4,..,4,..,-,-
4000,חיפה,944,"סה""כ אוכלוסייה בא""ס","4,958",194,233,341,407,366,277,196,189,231,339,344,307,295,348,441,452
4000,חיפה,944,יהודים ואחרים,"4,897",181,228,338,402,362,274,190,184,224,334,340,305,294,348,441,452
4000,חיפה,944,ערבים,61,12,5,..,5,4,..,6,5,7,5,4,..,..,-,-,-
4000,חיפה,945,"סה""כ אוכלוסייה בא""ס",659,..,-,-,103,374,136,27,10,5,-,-,-,..,-,-,-
4000,חיפה,945,יהודים ואחרים,217,-,-,-,37,77,69,20,7,4,-,-,-,..,-,-,-
4000,חיפה,945,ערבים,442,..,-,-,66,297,67,7,..,..,-,-,-,-,-,-,-
3000,ירושלים,111,"סה""כ אוכלוסייה בא""ס","2,954",456,401,373,283,337,262,159,116,66,138,118,107,70,29,18,22
3000,ירושלים,111,יהודים ואחרים,"2,943",455,400,370,282,336,262,158,115,66,137,117,107,70,29,18,22
3000,ירושלים,111,ערבים,11,..,..,..,..,..,-,..,..,-,..,..,-,-,-,-,-
3000,ירושלים,112,"סה""כ אוכלוסייה בא""ס","2,842",319,279,342,342,421,253,133,87,76,100,133,131,116,57,22,31
3000,ירושלים,112,יהודים ואחרים,"2,830",318,279,341,342,416,253,132,87,76,99,132,129,116,57,22,31
3000,ירושלים,112,ערבים,12,..,-,..,-,5,-,..,-,-,..,..,..,-,-,-,-
3000,ירושלים,113,"סה""כ אוכלוסייה בא""ס","3,959",843,669,401,197,196,329,320,257,116,84,76,83,79,100,79,132
3000,ירושלים,113,יהודים ואחרים,"3,934",841,667,396,194,196,327,319,255,113,83,76,82,77,100,79,132
3000,ירושלים,113,ערבים,25,..,..,5,4,-,..,..,..,..,..,-,..,..,-,-,-
3000,ירושלים,114,"סה""כ אוכלוסייה בא""ס","4,026",808,747,516,155,161,272,328,382,123,76,68,64,92,76,53,107
3000,ירושלים,114,יהודים ואחרים,"3,990",803,743,513,151,153,269,327,381,119,75,65,63,92,76,53,107
3000,ירושלים,114,ערבים,37,5,4,..,4,7,..,..,..,4,..,..,..,-,-,-,-
3000,ירושלים,115,"סה""כ אוכלוסייה בא""ס","4,751","1,067",897,549,175,149,318,447,400,120,96,70,61,93,103,75,132
3000,ירושלים,115,יהודים ואחרים,"4,699","1,062",890,547,172,145,309,438,397,120,93,67,59,91,102,75,132
3000,ירושלים,115,ערבים,53,5,7,..,..,5,9,8,..,-,..,..,..,..,..,-,..
3000,ירושלים,116,"סה""כ אוכלוסייה בא""ס","7,389","1,681","1,308",704,231,307,707,723,495,222,141,109,121,156,150,129,203
3000,ירושלים,116,יהודים ואחרים,"7,194","1,655","1,292",693,209,283,686,713,485,213,130,94,113,152,148,127,199
3000,ירושלים,116,ערבים,195,26,16,11,22,24,21,10,10,9,11,15,7,4,..,..,4
3000,ירושלים,121,"סה""כ אוכלוסייה בא""ס","5,168",529,444,386,389,383,293,356,306,256,321,265,249,262,245,216,269
3000,ירושלים,121,יהודים ואחרים,"4,753",482,402,360,352,344,258,321,276,235,293,245,226,255,237,208,261
3000,ירושלים,121,ערבים,415,47,42,26,37,39,35,34,30,21,29,19,23,7,8,8,9
3000,ירושלים,122,"סה""כ אוכלוסייה בא""ס","3,223",375,280,229,169,230,292,210,157,149,157,149,180,175,161,148,162
3000,ירושלים,122,יהודים ואחרים,"3,121",361,267,218,161,226,283,205,151,139,148,146,178,173,159,146,160
3000,ירושלים,122,ערבים,102,14,13,11,8,4,9,5,6,10,8,..,..,..,..,..,..
3000,ירושלים,123,"סה""כ אוכלוסייה בא""ס","4,907",533,415,319,249,296,365,325,345,259,212,198,260,282,228,224,397
3000,ירושלים,123,יהודים ואחרים,"4,798",521,408,313,241,286,350,317,335,253,205,194,252,277,225,224,397
3000,ירושלים,123,ערבים,109,12,6,6,8,10,14,8,10,6,8,4,8,5,..,-,-
3000,ירושלים,124,"סה""כ אוכלוסייה בא""ס","2,280",244,183,166,138,157,196,167,144,113,110,112,97,103,120,94,135
3000,ירושלים,124,יהודים ואחרים,"2,149",229,168,157,126,145,190,149,135,111,100,108,91,100,120,89,130
3000,ירושלים,124,ערבים,131,14,15,9,12,12,6,18,10,..,9,4,6,4,-,5,6
3000,ירושלים,125,"סה""כ אוכלוסייה בא""ס","4,336",523,475,394,282,296,343,326,286,229,196,172,183,180,168,124,161
3000,ירושלים,125,יהודים ואחרים,"4,058",488,454,365,244,262,318,311,274,209,183,154,175,176,168,122,157
3000,ירושלים,125,ערבים,278,35,21,29,37,34,25,16,12,20,13,18,8,4,-,..,4
3000,ירושלים,131,"סה""כ אוכלוסייה בא""ס","2,586",173,166,230,246,315,247,141,108,128,150,191,182,147,72,38,51
3000,ירושלים,131,יהודים ואחרים,"2,528",171,163,224,238,312,242,138,104,125,146,189,178,145,70,36,50
3000,ירושלים,131,ערבים,57,..,..,6,8,4,4,..,5,4,..,..,4,..,..,..,..
3000,ירושלים,132,"סה""כ אוכלוסייה בא""ס","4,497",417,357,289,317,379,367,276,249,189,206,271,277,245,180,155,324
3000,ירושלים,132,יהודים ואחרים,"4,424",404,350,284,313,372,360,270,243,185,203,268,272,244,178,154,324
3000,ירושלים,132,ערבים,72,12,7,5,4,7,7,5,6,..,..,4,5,..,..,..,-
3000,ירושלים,133,"סה""כ אוכלוסייה בא""ס","5,569",476,419,447,528,654,452,299,273,237,331,384,332,234,174,138,193
3000,ירושלים,133,יהודים ואחרים,"5,404",462,410,441,522,575,437,292,266,234,323,380,329,232,173,138,190
3000,ירושלים,133,ערבים,165,14,9,7,5,79,15,7,7,..,8,..,..,..,..,-,..
3000,ירושלים,134,"סה""כ אוכלוסייה בא""ס","2,731",213,229,202,189,213,230,155,134,153,153,136,157,174,123,128,141
3000,ירושלים,134,יהודים ואחרים,"2,656",206,219,190,183,206,225,150,128,148,149,133,157,173,122,127,141
3000,ירושלים,134,ערבים,74,7,11,11,7,7,5,6,6,5,4,4,-,..,..,..,-
3000,ירושלים,135,"סה""כ אוכלוסייה בא""ס","4,400",341,298,329,329,319,355,280,263,199,239,225,266,283,231,173,271
3000,ירושלים,135,יהודים ואחרים,"4,346",337,292,325,326,318,351,274,258,196,235,224,266,277,225,171,271
3000,ירושלים,135,ערבים,53,..,7,4,..,..,4,5,5,..,4,..,-,5,5,..,-
3000,ירושלים,136,"סה""כ אוכלוסייה בא""ס","4,099",304,323,268,253,301,347,302,226,200,226,197,236,268,228,174,246
3000,ירושלים,136,יהודים ואחרים,"3,728",271,280,226,205,268,313,284,201,179,195,181,225,265,223,169,242
3000,ירושלים,136,ערבים,372,32,43,42,48,33,34,18,25,21,32,16,11,..,5,5,4
3000,ירושלים,411,"סה""כ אוכלוסייה בא""ס","5,729",788,638,670,647,759,461,257,191,167,197,233,252,233,135,53,49
3000,ירושלים,411,יהודים ואחרים,"5,723",788,638,668,646,758,461,257,191,166,196,233,252,233,135,53,49
3000,ירושלים,411,ערבים,6,-,-,..,..,..,-,-,-,..,..,-,-,-,-,-,-
3000,ירושלים,412,"סה""כ אוכלוסייה בא""ס","4,757",669,516,566,559,624,397,173,151,135,238,217,190,146,93,41,45
3000,ירושלים,412,יהודים ואחרים,"4,738",664,516,564,556,622,396,173,151,135,236,216,189,145,92,41,45
3000,ירושלים,412,ערבים,19,5,-,..,..,..,..,-,-,-,..,..,..,..,..,-,-
3000,ירושלים,413,"סה""כ אוכלוסייה בא""ס","4,509",609,409,423,533,655,429,207,138,115,174,180,192,203,117,74,52
3000,ירושלים,413,יהודים ואחרים,"4,503",607,408,423,533,654,428,207,138,115,174,180,192,202,117,74,52
3000,ירושלים,413,ערבים,6,..,..,-,-,..,..,-,-,-,-,-,-,..,-,-,-
3000,ירושלים,421,"סה""כ אוכלוסייה בא""ס","6,965","1,233","1,127",875,485,362,423,494,467,352,234,177,141,158,162,128,147
3000,ירושלים,421,יהודים ואחרים,"6,951","1,232","1,126",874,483,360,422,492,467,352,233,177,140,157,162,127,147
3000,ירושלים,421,ערבים,14,..,..,..,..,..,..,..,-,-,..,-,..,..,-,..,-
3000,ירושלים,422,"סה""כ אוכלוסייה בא""ס","3,783",679,580,444,244,201,276,306,226,174,101,81,82,97,95,101,96
3000,ירושלים,422,יהודים ואחרים,"3,750",678,578,440,233,196,274,306,226,170,96,81,82,97,95,101,96
3000,ירושלים,422,ערבים,33,..,..,..,11,5,..,-,-,4,5,-,-,-,-,-,-
3000,ירושלים,423,"סה""כ אוכלוסייה בא""ס","5,462",966,915,817,521,376,318,246,309,297,207,154,88,52,56,57,84
3000,ירושלים,423,יהודים ואחרים,"5,438",962,913,816,518,374,316,245,309,295,204,153,88,52,55,54,84
3000,ירושלים,423,ערבים,25,4,..,..,..,..,..,..,-,..,..,..,-,-,..,..,-
3000,ירושלים,424,"סה""כ אוכלוסייה בא""ס","3,184",522,490,425,280,206,184,174,162,179,131,100,62,54,47,42,127
3000,ירושלים,424,יהודים ואחרים,"3,029",492,479,413,257,187,172,167,151,173,125,95,60,46,45,39,127
3000,ירושלים,424,ערבים,155,29,11,12,23,19,12,6,11,6,6,5,..,8,..,..,-
3000,ירושלים,425,"סה""כ אוכלוסייה בא""ס","6,418",869,751,787,"1,068",735,370,291,283,196,179,170,183,225,137,111,62
3000,ירושלים,425,יהודים ואחרים,"6,404",869,749,784,"1,066",734,370,290,283,195,176,169,183,225,137,111,62
3000,ירושלים,425,ערבים,14,-,..,..,..,..,-,..,-,..,..,..,-,-,-,-,-
3000,ירושלים,426,"סה""כ אוכלוסייה בא""ס","5,714",779,593,692,811,700,476,254,167,137,189,233,274,190,110,57,52
3000,ירושלים,426,יהודים ואחרים,"5,686",778,590,687,807,698,474,251,164,136,187,232,274,189,110,57,52
3000,ירושלים,426,ערבים,28,..,..,5,4,..,..,..,..,..,..,..,-,..,-,-,-
3000,ירושלים,431,"סה""כ אוכלוסייה בא""ס","5,257",659,589,524,452,482,414,341,241,217,179,187,224,221,225,157,145
3000,ירושלים,431,יהודים ואחרים,"5,172",645,578,516,445,476,404,335,233,214,178,185,221,220,223,156,144
3000,ירושלים,431,ערבים,85,14,11,8,6,6,10,7,8,..,..,..,4,..,..,..,..
3000,ירושלים,432,"סה""כ אוכלוסייה בא""ס","5,114",753,656,559,455,526,403,325,251,166,156,203,210,179,125,72,75
3000,ירושלים,432,יהודים ואחרים,"5,096",752,653,554,454,523,402,325,250,166,153,202,210,179,125,72,75
3000,ירושלים,432,ערבים,18,..,..,4,..,..,..,..,..,-,..,..,-,-,-,-,-
3000,ירושלים,433,"סה""כ אוכלוסייה בא""ס","2,629",437,368,295,170,137,162,210,203,113,83,65,77,74,75,73,87
3000,ירושלים,433,יהודים ואחרים,"2,608",436,365,292,168,136,160,208,203,111,83,65,74,73,75,72,87
3000,ירושלים,433,ערבים,21,..,..,..,..,..,..,..,-,..,..,-,..,..,-,..,-
3000,ירושלים,434,"סה""כ אוכלוסייה בא""ס","3,761",645,573,410,208,195,276,308,272,148,88,79,99,110,118,85,145
3000,ירושלים,434,יהודים ואחרים,"3,731",640,569,408,205,191,273,305,272,148,87,78,97,109,118,85,145
3000,ירושלים,434,ערבים,29,5,4,..,..,4,..,..,-,-,..,..,..,..,-,-,-
3000,ירושלים,435,"סה""כ אוכלוסייה בא""ס","2,111",177,192,183,155,166,142,127,124,89,77,60,62,103,160,158,135
3000,ירושלים,435,יהודים ואחרים,"2,082",173,189,178,149,166,141,126,120,88,75,59,62,103,160,158,135
3000,ירושלים,435,ערבים,29,5,4,5,6,-,..,..,4,..,..,..,-,-,-,-,-
3000,ירושלים,512,"סה""כ אוכלוסייה בא""ס","2,887",307,222,396,578,253,152,81,58,69,83,95,84,89,143,104,170
3000,ירושלים,512,יהודים ואחרים,"2,882",305,222,396,578,253,151,81,58,69,83,95,84,89,143,103,170
3000,ירושלים,512,ערבים,4,..,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-
3000,ירושלים,513,"סה""כ אוכלוסייה בא""ס","3,948",582,466,469,606,406,236,125,120,124,113,137,138,110,108,86,122
3000,ירושלים,513,יהודים ואחרים,"3,940",582,465,469,604,405,235,125,118,123,113,137,138,110,108,86,122
3000,ירושלים,513,ערבים,8,-,..,-,..,..,..,-,..,..,-,-,-,-,-,-,..
3000,ירושלים,514,"סה""כ אוכלוסייה בא""ס","4,270",586,451,556,660,470,287,165,165,128,117,134,122,133,111,74,112
3000,ירושלים,514,יהודים ואחרים,"4,252",584,449,555,660,468,285,163,164,127,117,133,120,133,110,74,111
3000,ירושלים,514,ערבים,18,..,..,..,-,..,..,..,..,..,-,..,..,-,..,-,..
3000,ירושלים,515,"סה""כ אוכלוסייה בא""ס","4,558",734,569,526,418,425,280,233,169,153,160,122,156,138,126,123,227
3000,ירושלים,515,יהודים ואחרים,"4,538",734,567,524,413,425,278,229,167,153,160,122,156,137,125,122,226
3000,ירושלים,515,ערבים,20,-,..,..,5,-,..,4,..,-,-,-,-,..,..,..,..
3000,ירושלים,521,"סה""כ אוכלוסייה בא""ס","4,355",582,471,484,666,478,259,151,154,118,133,126,133,148,159,103,190
3000,ירושלים,521,יהודים ואחרים,"4,343",579,470,484,665,477,259,150,154,118,133,125,133,147,159,103,189
3000,ירושלים,521,ערבים,11,..,..,-,..,..,..,..,-,-,-,..,..,..,-,-,..
3000,ירושלים,522,"סה""כ אוכלוסייה בא""ס","4,177",690,685,638,382,249,188,170,259,249,142,95,60,63,70,75,164
3000,ירושלים,522,יהודים ואחרים,"4,138",685,682,635,378,246,182,168,258,247,140,92,57,62,70,75,164
3000,ירושלים,522,ערבים,39,6,..,..,4,4,7,..,..,..,..,..,..,..,-,-,-
3000,ירושלים,523,"סה""כ אוכלוסייה בא""ס","3,132",436,438,335,185,194,196,203,192,135,97,71,66,86,93,106,302
3000,ירושלים,523,יהודים ואחרים,"3,081",434,435,328,181,189,191,198,185,133,94,66,62,86,93,106,302
3000,ירושלים,523,ערבים,51,..,..,7,4,5,5,5,7,..,..,5,4,-,-,-,-
3000,ירושלים,531,"סה""כ אוכלוסייה בא""ס","3,253",488,473,414,271,226,196,209,178,157,121,100,84,86,77,60,115
3000,ירושלים,531,יהודים ואחרים,"3,179",480,465,409,261,221,188,203,174,151,117,96,81,83,76,58,115
3000,ירושלים,531,ערבים,75,8,8,4,9,5,8,7,..,6,..,4,..,..,..,..,..
3000,ירושלים,532,"סה""כ אוכלוסייה בא""ס","4,990",909,798,677,406,365,339,328,288,198,123,153,126,109,54,34,83
3000,ירושלים,532,יהודים ואחרים,"4,952",904,791,670,404,362,338,326,284,196,122,151,126,109,54,34,82
3000,ירושלים,532,ערבים,38,5,6,7,..,..,..,..,4,..,..,..,-,-,-,-,..
3000,ירושלים,533,"סה""כ אוכלוסייה בא""ס","2,699",434,314,298,235,251,211,149,103,87,75,82,88,97,95,90,89
3000,ירושלים,533,יהודים ואחרים,"2,682",431,312,297,232,249,210,148,103,87,75,82,87,97,95,90,89
3000,ירושלים,533,ערבים,18,4,..,..,..,..,..,..,-,-,..,-,..,..,-,-,-
3000,ירושלים,541,"סה""כ אוכלוסייה בא""ס","4,049",415,335,296,216,263,330,270,213,185,204,157,133,149,200,234,450
3000,ירושלים,541,יהודים ואחרים,"3,606",378,294,239,176,223,300,245,175,146,162,132,121,144,197,228,448
3000,ירושלים,541,ערבים,443,37,41,56,41,40,30,25,39,39,42,25,12,5,..,5,..
3000,ירושלים,542,"סה""כ אוכלוסייה בא""ס","3,071",257,202,190,235,668,251,191,147,118,127,93,80,78,70,127,236
3000,ירושלים,542,יהודים ואחרים,"2,299",216,159,129,102,449,207,148,117,73,91,78,60,67,64,117,223
3000,ירושלים,542,ערבים,772,42,43,61,133,219,43,43,30,44,36,16,21,11,6,11,13
3000,ירושלים,543,"סה""כ אוכלוסייה בא""ס",664,10,4,4,149,319,83,25,18,9,6,13,13,6,..,-,..
3000,ירושלים,543,יהודים ואחרים,437,..,-,..,123,196,53,12,12,6,..,11,11,5,-,-,..
3000,ירושלים,543,ערבים,227,7,4,..,26,124,30,13,6,..,..,..,..,..,..,-,..
3000,ירושלים,812,"סה""כ אוכלוסייה בא""ס","3,686",520,434,394,327,317,264,192,198,165,132,122,141,118,104,74,183
3000,ירושלים,812,יהודים ואחרים,"3,405",502,416,369,305,291,246,170,185,151,115,108,130,104,93,65,154
3000,ירושלים,812,ערבים,282,17,19,25,22,26,18,22,13,14,17,14,11,14,11,9,29
3000,ירושלים,821,"סה""כ אוכלוסייה בא""ס","8,748","1,717","1,328","1,185","1,149",763,510,288,311,291,268,213,148,161,144,103,168
3000,ירושלים,821,יהודים ואחרים,"8,733","1,715","1,326","1,185","1,149",759,508,287,310,291,268,213,147,160,144,103,168
3000,ירושלים,821,ערבים,15,..,..,..,-,4,..,..,..,-,..,-,..,..,-,-,-
3000,ירושלים,822,"סה""כ אוכלוסייה בא""ס","6,897","1,206",982,813,821,712,528,338,297,253,186,178,124,133,110,91,126
3000,ירושלים,822,יהודים ואחרים,"6,881","1,205",982,812,819,711,527,335,294,252,186,178,122,132,110,91,126
3000,ירושלים,822,ערבים,16,..,-,..,..,..,..,..,..,..,-,-,..,..,-,-,-
3000,ירושלים,823,"סה""כ אוכלוסייה בא""ס","4,149",864,681,470,418,306,308,252,197,134,96,84,93,93,63,35,55
3000,ירושלים,823,יהודים ואחרים,"4,147",864,680,470,418,306,307,252,197,134,96,84,93,93,63,35,55
3000,ירושלים,823,ערבים,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-
3000,ירושלים,824,"סה""כ אוכלוסייה בא""ס","9,854","1,745","1,400","1,204","1,271",944,607,492,410,277,238,230,294,197,171,145,230
3000,ירושלים,824,יהודים ואחרים,"9,824","1,741","1,397","1,200","1,271",942,607,489,408,274,237,229,293,196,169,144,227
3000,ירושלים,824,ערבים,30,4,..,4,-,..,-,..,..,..,..,..,..,..,..,..,..
3000,ירושלים,825,"סה""כ אוכלוסייה בא""ס","2,804",521,352,331,412,272,187,107,105,81,69,62,53,60,65,55,70
3000,ירושלים,825,יהודים ואחרים,"2,799",521,350,331,412,272,187,106,104,81,69,62,53,60,65,55,70
3000,ירושלים,825,ערבים,4,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-
3000,ירושלים,826,"סה""כ אוכלוסייה בא""ס","6,324","1,206",878,771,665,564,431,305,269,178,147,176,133,136,165,114,187
3000,ירושלים,826,יהודים ואחרים,"6,276","1,200",872,764,663,560,430,298,266,177,145,176,130,134,165,112,185
3000,ירושלים,826,ערבים,49,7,7,7,..,4,..,7,..,..,..,..,4,..,-,..,..
3000,ירושלים,832,"סה""כ אוכלוסייה בא""ס","4,102",557,495,460,665,436,283,240,169,123,107,96,95,90,79,63,145
3000,ירושלים,832,יהודים ואחרים,"4,086",555,493,458,663,436,279,238,167,121,107,96,95,90,79,63,145
3000,ירושלים,832,ערבים,16,..,..,..,..,-,4,..,..,..,-,-,-,-,-,-,-
3000,ירושלים,833,"סה""כ אוכלוסייה בא""ס","1,524",246,204,156,119,133,123,99,85,57,45,43,48,56,44,21,45
3000,ירושלים,833,יהודים ואחרים,"1,515",246,200,155,119,133,123,97,85,57,45,43,48,55,43,21,45
3000,ירושלים,833,ערבים,10,-,4,..,-,-,-,..,-,..,-,-,-,..,..,-,-
3000,ירושלים,834,"סה""כ אוכלוסייה בא""ס","4,399",781,569,472,339,456,357,225,186,135,128,116,122,116,84,65,247
3000,ירושלים,834,יהודים ואחרים,"4,365",775,564,467,336,453,356,222,186,132,127,115,122,115,83,64,247
3000,ירושלים,834,ערבים,34,7,5,5,..,..,..,..,-,..,..,..,-,..,..,..,-
3000,ירושלים,835,"סה""כ אוכלוסייה בא""ס","2,687",474,331,285,521,197,192,128,98,77,37,58,59,59,45,44,82
3000,ירושלים,835,יהודים ואחרים,"2,663",473,327,279,519,197,192,128,93,75,37,58,57,58,44,44,81
3000,ירושלים,835,ערבים,24,..,4,6,..,-,-,-,5,..,-,-,..,..,..,-,..
3000,ירושלים,836,"סה""כ אוכלוסייה בא""ס","4,270",752,577,467,396,392,321,274,195,151,98,98,97,123,97,80,150
3000,ירושלים,836,יהודים ואחרים,"4,258",750,575,465,393,392,321,273,195,150,97,98,97,123,97,80,150
3000,ירושלים,836,ערבים,12,..,..,..,..,-,-,..,-,..,..,-,-,-,-,-,-
3000,ירושלים,841,"סה""כ אוכלוסייה בא""ס","1,881",221,167,144,128,182,188,152,117,74,81,58,75,68,56,59,109
3000,ירושלים,841,יהודים ואחרים,"1,842",221,166,143,122,176,187,150,116,71,77,51,73,67,55,58,107
3000,ירושלים,841,ערבים,39,-,..,..,6,5,..,..,..,..,4,6,..,..,..,..,..
3000,ירושלים,842,"סה""כ אוכלוסייה בא""ס",786,98,83,81,72,87,44,39,38,32,27,38,23,33,19,21,52
3000,ירושלים,842,יהודים ואחרים,758,93,81,80,69,83,42,38,37,31,24,36,22,31,18,21,50
3000,ירושלים,842,ערבים,29,5,..,..,..,4,..,..,..,..,..,..,..,..,..,-,..
3000,ירושלים,843,"סה""כ אוכלוסייה בא""ס",933,56,53,40,33,118,158,108,68,43,55,37,36,48,29,12,39
3000,ירושלים,843,יהודים ואחרים,871,55,46,37,27,113,153,103,65,35,49,31,33,45,28,11,39
3000,ירושלים,843,ערבים,63,..,7,..,6,5,4,4,..,8,6,6,..,..,..,..,-
3000,ירושלים,846,"סה""כ אוכלוסייה בא""ס","1,180",68,32,22,45,226,191,108,74,51,34,22,38,35,43,64,126
3000,ירושלים,846,יהודים ואחרים,"1,024",57,30,18,21,137,179,104,71,51,30,20,37,35,43,64,126
3000,ירושלים,846,ערבים,156,11,..,..,24,89,12,..,..,-,4,..,..,-,-,-,-
3000,ירושלים,847,"סה""כ אוכלוסייה בא""ס",835,63,42,31,16,78,145,75,52,32,16,20,31,28,34,42,129
3000,ירושלים,847,יהודים ואחרים,822,63,40,31,16,78,141,73,50,32,16,20,28,27,34,42,129
3000,ירושלים,847,ערבים,13,-,..,-,-,..,4,..,..,-,-,-,..,..,-,-,-
3000,ירושלים,848,"סה""כ אוכלוסייה בא""ס","1,312",45,26,41,38,136,269,155,109,65,52,51,57,67,54,53,95
3000,ירושלים,848,יהודים ואחרים,"1,264",44,24,35,34,133,265,148,104,58,49,50,56,67,53,53,95
3000,ירושלים,848,ערבים,48,..,..,6,4,..,4,8,5,7,4,..,..,-,..,-,-
3000,ירושלים,851,"סה""כ אוכלוסייה בא""ס",888,141,121,82,61,54,82,62,40,33,33,21,27,27,26,29,50
3000,ירושלים,851,יהודים ואחרים,866,138,119,79,55,53,81,61,39,31,31,21,27,27,26,29,49
3000,ירושלים,851,ערבים,22,..,..,4,6,..,..,..,..,..,..,-,-,-,-,-,..
3000,ירושלים,852,"סה""כ אוכלוסייה בא""ס",713,48,34,23,17,53,118,94,63,34,18,27,34,38,35,29,51
3000,ירושלים,852,יהודים ואחרים,704,48,34,22,17,53,116,94,62,33,16,26,33,38,33,29,51
3000,ירושלים,852,ערבים,9,-,-,..,-,-,..,-,..,..,..,..,..,-,..,-,-
3000,ירושלים,853,"סה""כ אוכלוסייה בא""ס","1,838",187,159,97,87,142,251,181,127,85,66,60,62,69,86,63,117
3000,ירושלים,853,יהודים ואחרים,"1,819",182,156,97,87,137,249,179,127,85,66,59,61,69,86,63,117
3000,ירושלים,853,ערבים,19,5,4,-,-,5,..,..,..,-,-,..,..,-,-,-,-
3000,ירושלים,854,"סה""כ אוכלוסייה בא""ס","1,773",108,58,46,176,124,350,214,150,85,58,65,71,57,68,51,93
3000,ירושלים,854,יהודים ואחרים,"1,718",97,53,39,171,122,346,210,147,81,57,60,67,57,67,51,92
3000,ירושלים,854,ערבים,56,11,5,6,5,..,..,4,..,..,..,4,4,-,..,-,..
3000,ירושלים,855,"סה""כ אוכלוסייה בא""ס","1,577",124,69,69,57,148,283,209,138,65,73,43,61,67,67,46,58
