סמל יישוב,שם ישוב,אזור סטטיסטי,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75,
3000,ירושלים,911," 2,964 ", 402 , 251 , 265 , 257 , 409 , 226 , 94 , 96 , 69 , 68 , 70 , 127 , 166 , 162 , 150 , 151 ,
3000,ירושלים,912," 5,270 ", 901 , 592 , 605 , 568 , 683 , 350 , 181 , 156 , 138 , 161 , 187 , 204 , 189 , 144 , 97 , 112 ,
3000,ירושלים,913," 2,279 ", 291 , 226 , 221 , 189 , 228 , 132 , 98 , 71 , 72 , 61 , 54 , 55 , 80 , 108 , 121 , 272 ,
3000,ירושלים,914," 8,740 "," 1,546 "," 1,355 "," 1,200 ", 975 , 796 , 477 , 436 , 449 , 350 , 249 , 191 , 173 , 138 , 109 , 122 , 175 ,
3000,ירושלים,915," 6,579 "," 1,215 ", 966 , 871 , 638 , 600 , 433 , 307 , 286 , 255 , 237 , 177 , 172 , 128 , 84 , 69 , 140 ,
3000,ירושלים,921," 3,738 ", 554 , 499 , 462 , 287 , 273 , 219 , 180 , 194 , 151 , 136 , 122 , 114 , 98 , 80 , 137 , 232 ,
3000,ירושלים,922," 3,133 ", 493 , 443 , 378 , 295 , 242 , 193 , 163 , 159 , 139 , 102 , 104 , 86 , 90 , 56 , 36 , 153 ,
3000,ירושלים,923," 6,446 ", 997 , 910 , 884 , 651 , 477 , 383 , 374 , 332 , 272 , 222 , 185 , 159 , 138 , 133 , 130 , 200 ,
3000,ירושלים,924, 38 , .. , .. , .. , .. , 4 , .. , .. , .. , .. , .. , .. , .. , .. , 4 , .. , 7 ,
3000,ירושלים,925, 669 , 63 , 58 , 53 , 37 , 24 , 26 , 38 , 51 , 51 , 36 , 37 , 30 , 30 , 40 , 42 , 52 ,
3000,ירושלים,931," 2,929 ", 358 , 257 , 235 , 208 , 256 , 239 , 204 , 158 , 82 , 70 , 95 , 121 , 174 , 186 , 135 , 150 ,
3000,ירושלים,932," 6,402 ", 695 , 530 , 626 ," 1,069 ", 753 , 472 , 304 , 201 , 178 , 176 , 259 , 244 , 261 , 268 , 181 , 184 ,
3000,ירושלים,933," 4,565 ", 508 , 420 , 522 , 646 , 641 , 329 , 167 , 136 , 149 , 157 , 201 , 171 , 189 , 124 , 99 , 106 ,
3000,ירושלים,934," 2,229 ", 257 , 200 , 226 , 183 , 242 , 179 , 126 , 123 , 80 , 61 , 49 , 97 , 118 , 108 , 86 , 93 ,
3000,ירושלים,1011," 4,499 ", 390 , 330 , 297 , 246 , 277 , 322 , 296 , 313 , 249 , 266 , 217 , 181 , 203 , 182 , 222 , 509 ,
3000,ירושלים,1012," 5,215 ", 270 , 343 , 358 , 353 , 309 , 217 , 167 , 229 , 251 , 326 , 324 , 239 , 212 , 232 , 322 ," 1,064 ",
3000,ירושלים,1013," 4,393 ", 357 , 366 , 365 , 341 , 230 , 242 , 218 , 289 , 282 , 304 , 264 , 209 , 195 , 178 , 182 , 372 ,
3000,ירושלים,1014," 3,250 ", 246 , 204 , 282 , 284 , 223 , 213 , 211 , 184 , 195 , 180 , 185 , 169 , 146 , 126 , 122 , 281 ,
3000,ירושלים,1015," 5,547 ", 853 , 730 , 585 , 291 , 409 , 446 , 422 , 369 , 265 , 181 , 180 , 170 , 144 , 118 , 123 , 260 ,
3000,ירושלים,1016," 3,863 ", 475 , 468 , 470 , 559 , 357 , 204 , 212 , 217 , 180 , 102 , 80 , 70 , 89 , 88 , 79 , 213 ,
3000,ירושלים,1021," 1,116 ", 127 , 58 , 51 , 38 , 88 , 134 , 88 , 85 , 35 , 36 , 33 , 53 , 78 , 79 , 74 , 60 ,
3000,ירושלים,1022," 1,720 ", 114 , 157 , 145 , 117 , 81 , 65 , 61 , 113 , 112 , 115 , 101 , 78 , 73 , 77 , 87 , 225 ,
3000,ירושלים,1024, 266 , .. , 4 , .. , 13 , 152 , 57 , 9 , .. , .. , .. , .. , 5 , 4 , .. , .. , .. ,
3000,ירושלים,1031," 7,014 ", 884 , 766 , 739 , 823 , 829 , 535 , 305 , 320 , 248 , 197 , 189 , 185 , 197 , 159 , 163 , 475 ,
3000,ירושלים,1032," 4,112 ", 719 , 585 , 471 , 283 , 283 , 299 , 263 , 248 , 183 , 133 , 107 , 90 , 73 , 71 , 95 , 210 ,
3000,ירושלים,1034," 4,797 ", 718 , 572 , 514 , 565 , 390 , 287 , 221 , 200 , 173 , 125 , 122 , 111 , 100 , 114 , 167 , 418 ,
3000,ירושלים,1035," 5,799 ", 624 , 514 , 581 ," 1,657 ", 892 , 368 , 217 , 207 , 120 , 95 , 89 , 76 , 87 , 66 , 73 , 132 ,
3000,ירושלים,1041," 2,098 ", 130 , 163 , 183 , 155 , 184 , 99 , 75 , 99 , 106 , 143 , 113 , 123 , 90 , 116 , 117 , 202 ,
3000,ירושלים,1042," 2,493 ", 310 , 207 , 145 , 98 , 163 , 165 , 185 , 137 , 135 , 118 , 70 , 109 , 124 , 149 , 161 , 217 ,
3000,ירושלים,1043," 4,685 ", 480 , 470 , 446 , 392 , 441 , 326 , 238 , 210 , 236 , 214 , 179 , 181 , 202 , 248 , 204 , 220 ,
3000,ירושלים,1044," 2,477 ", 215 , 208 , 188 , 175 , 179 , 151 , 141 , 153 , 128 , 89 , 112 , 128 , 128 , 154 , 142 , 186 ,
3000,ירושלים,1115," 1,860 ", 142 , 122 , 143 , 178 , 92 , 99 , 111 , 124 , 124 , 100 , 84 , 94 , 92 , 119 , 89 , 150 ,
3000,ירושלים,1121," 2,800 ", 314 , 222 , 128 , 302 , 268 , 174 , 189 , 159 , 134 , 103 , 86 , 121 , 98 , 104 , 97 , 302 ,
3000,ירושלים,1122," 4,901 "," 1,028 ", 601 , 305 , 183 , 293 , 568 , 393 , 264 , 161 , 162 , 119 , 125 , 142 , 142 , 148 , 268 ,
3000,ירושלים,1123," 1,914 ", 264 , 244 , 204 , 101 , 100 , 128 , 119 , 157 , 83 , 68 , 54 , 73 , 73 , 65 , 78 , 102 ,
3000,ירושלים,1124," 4,054 ", 686 , 565 , 412 , 171 , 208 , 261 , 283 , 325 , 216 , 152 , 118 , 119 , 107 , 131 , 95 , 204 ,
3000,ירושלים,1131," 2,617 ", 281 , 216 , 159 , 104 , 145 , 153 , 177 , 180 , 130 , 130 , 102 , 117 , 96 , 109 , 112 , 405 ,
3000,ירושלים,1132," 4,531 ", 713 , 543 , 285 , 169 , 274 , 372 , 387 , 326 , 179 , 162 , 161 , 167 , 171 , 155 , 162 , 306 ,
3000,ירושלים,1133," 1,832 ", 168 , 138 , 115 , 103 , 145 , 126 , 137 , 107 , 93 , 96 , 82 , 88 , 106 , 120 , 85 , 121 ,
3000,ירושלים,1134," 1,522 ", 111 , 83 , 87 , 315 , 88 , 89 , 100 , 74 , 59 , 56 , 69 , 75 , 84 , 64 , 65 , 103 ,
3000,ירושלים,1141," 4,460 ", 520 , 432 , 321 , 278 , 284 , 314 , 352 , 276 , 238 , 189 , 161 , 192 , 200 , 216 , 165 , 322 ,
3000,ירושלים,1142," 1,909 ", 186 , 178 , 143 , 111 , 114 , 116 , 156 , 124 , 101 , 96 , 93 , 118 , 101 , 79 , 72 , 122 ,
3000,ירושלים,1143," 3,990 ", 486 , 410 , 228 , 215 , 280 , 341 , 309 , 296 , 211 , 146 , 187 , 191 , 183 , 151 , 132 , 226 ,
3000,ירושלים,1144," 3,929 ", 184 , 257 , 337 , 404 , 438 , 243 , 147 , 144 , 198 , 270 , 331 , 258 , 199 , 167 , 139 , 212 ,
3000,ירושלים,1145, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,1147," 3,550 ", 188 , 172 , 206 , 232 , 312 , 306 , 236 , 137 , 132 , 172 , 183 , 225 , 322 , 285 , 217 , 226 ,
3000,ירושלים,1211," 2,050 ", 206 , 164 , 120 , 101 , 158 , 194 , 192 , 128 , 112 , 88 , 81 , 99 , 113 , 125 , 59 , 112 ,
3000,ירושלים,1212," 2,935 ", 273 , 215 , 179 , 135 , 218 , 263 , 231 , 178 , 130 , 139 , 154 , 181 , 175 , 138 , 107 , 220 ,
3000,ירושלים,1213," 2,367 ", 224 , 200 , 157 , 129 , 179 , 144 , 171 , 178 , 133 , 110 , 84 , 110 , 123 , 138 , 145 , 142 ,
3000,ירושלים,1214," 2,435 ", 230 , 221 , 209 , 148 , 161 , 158 , 152 , 179 , 142 , 119 , 111 , 108 , 136 , 123 , 82 , 154 ,
3000,ירושלים,1215," 5,318 ", 526 , 511 , 463 , 290 , 260 , 307 , 359 , 383 , 372 , 268 , 221 , 206 , 246 , 267 , 223 , 417 ,
3000,ירושלים,1216," 4,056 ", 383 , 302 , 240 , 271 , 284 , 252 , 295 , 285 , 225 , 197 , 158 , 179 , 175 , 191 , 208 , 413 ,
3000,ירושלים,1217," 4,057 ", 442 , 413 , 305 , 200 , 201 , 253 , 287 , 314 , 272 , 223 , 180 , 156 , 181 , 191 , 153 , 287 ,
3000,ירושלים,1221," 6,812 ", 879 , 712 , 551 ," 1,029 ", 855 , 430 , 410 , 358 , 276 , 206 , 137 , 136 , 160 , 185 , 196 , 295 ,
3000,ירושלים,1222," 4,746 ", 400 , 382 , 383 , 273 , 211 , 303 , 355 , 337 , 277 , 232 , 193 , 165 , 190 , 222 , 250 , 573 ,
3000,ירושלים,1223," 3,586 ", 352 , 271 , 177 , 135 , 195 , 305 , 309 , 266 , 215 , 171 , 134 , 136 , 123 , 159 , 183 , 455 ,
3000,ירושלים,1311," 2,413 ", 233 , 169 , 154 , 112 , 131 , 177 , 198 , 154 , 110 , 107 , 88 , 98 , 133 , 149 , 148 , 252 ,
3000,ירושלים,1312," 3,337 ", 286 , 214 , 184 , 139 , 145 , 227 , 243 , 240 , 154 , 172 , 119 , 127 , 142 , 181 , 231 , 532 ,
3000,ירושלים,1313," 1,797 ", 127 , 97 , 98 , 150 , 105 , 123 , 133 , 95 , 85 , 92 , 72 , 65 , 87 , 95 , 119 , 254 ,
3000,ירושלים,1314," 1,915 ", 137 , 105 , 107 , 91 , 116 , 125 , 113 , 110 , 97 , 76 , 73 , 78 , 102 , 143 , 174 , 268 ,
3000,ירושלים,1321," 2,054 ", 149 , 89 , 61 , 52 , 114 , 251 , 187 , 136 , 79 , 69 , 72 , 82 , 96 , 111 , 135 , 371 ,
3000,ירושלים,1322," 1,007 ", 78 , 46 , 26 , 16 , 87 , 151 , 107 , 65 , 43 , 38 , 29 , 43 , 49 , 62 , 45 , 121 ,
3000,ירושלים,1333," 1,862 ", 109 , 115 , 108 , 91 , 150 , 145 , 96 , 81 , 73 , 104 , 85 , 79 , 121 , 105 , 101 , 299 ,
3000,ירושלים,1334," 2,386 ", 140 , 146 , 185 , 160 , 171 , 176 , 114 , 113 , 117 , 103 , 119 , 102 , 143 , 171 , 148 , 277 ,
3000,ירושלים,1335," 2,844 ", 265 , 230 , 220 , 143 , 189 , 188 , 199 , 212 , 149 , 146 , 124 , 140 , 138 , 169 , 126 , 204 ,
3000,ירושלים,1336," 1,189 ", 77 , 82 , 64 , 44 , 59 , 76 , 49 , 61 , 55 , 49 , 62 , 52 , 59 , 89 , 119 , 193 ,
3000,ירושלים,1337," 2,061 ", 138 , 109 , 111 , 76 , 142 , 106 , 108 , 104 , 92 , 90 , 90 , 91 , 110 , 158 , 153 , 384 ,
3000,ירושלים,1341," 3,006 ", 223 , 227 , 186 , 148 , 133 , 136 , 161 , 151 , 163 , 144 , 122 , 129 , 172 , 202 , 269 , 442 ,
3000,ירושלים,1342," 4,322 ", 345 , 307 , 281 , 232 , 259 , 262 , 226 , 255 , 259 , 251 , 165 , 179 , 223 , 237 , 276 , 565 ,
3000,ירושלים,1343," 3,809 ", 304 , 280 , 300 , 271 , 271 , 223 , 217 , 207 , 185 , 191 , 193 , 189 , 240 , 272 , 228 , 236 ,
3000,ירושלים,1344," 2,867 ", 252 , 186 , 169 , 162 , 242 , 274 , 232 , 188 , 177 , 117 , 139 , 144 , 151 , 134 , 112 , 191 ,
3000,ירושלים,1345," 1,571 ", 170 , 100 , 105 , 122 , 175 , 85 , 80 , 81 , 87 , 52 , 54 , 41 , 60 , 78 , 79 , 202 ,
3000,ירושלים,1346," 1,977 ", 182 , 171 , 161 , 106 , 120 , 113 , 118 , 121 , 113 , 97 , 82 , 84 , 110 , 124 , 95 , 179 ,
3000,ירושלים,1351," 4,011 ", 339 , 374 , 325 , 214 , 251 , 268 , 259 , 297 , 277 , 215 , 163 , 156 , 242 , 267 , 204 , 158 ,
3000,ירושלים,1352," 2,475 ", 224 , 230 , 192 , 131 , 147 , 136 , 158 , 171 , 148 , 121 , 108 , 109 , 128 , 167 , 143 , 163 ,
3000,ירושלים,1353," 1,969 ", 154 , 144 , 138 , 108 , 126 , 128 , 145 , 138 , 107 , 111 , 89 , 79 , 123 , 149 , 107 , 123 ,
3000,ירושלים,1354," 2,109 ", 154 , 156 , 139 , 83 , 97 , 93 , 105 , 139 , 136 , 108 , 99 , 82 , 105 , 154 , 160 , 298 ,
3000,ירושלים,1355," 2,529 ", 223 , 192 , 208 , 102 , 157 , 154 , 175 , 166 , 176 , 149 , 102 , 110 , 145 , 116 , 143 , 210 ,
3000,ירושלים,1622," 17,482 "," 1,821 "," 2,219 "," 2,220 "," 1,658 "," 1,318 ", 924 , 878 ," 1,052 "," 1,145 "," 1,099 ", 804 , 513 , 519 , 512 , 375 , 425 ,
3000,ירושלים,1623," 7,467 "," 1,077 "," 1,127 ", 842 , 529 , 368 , 326 , 610 , 680 , 526 , 402 , 245 , 188 , 168 , 159 , 108 , 113 ,
3000,ירושלים,1631," 3,340 ", 650 , 395 , 165 , 109 , 208 , 353 , 307 , 184 , 145 , 113 , 77 , 89 , 118 , 123 , 139 , 163 ,
3000,ירושלים,1632," 5,486 ", 517 , 473 , 400 , 402 , 396 , 444 , 346 , 309 , 251 , 247 , 280 , 234 , 268 , 298 , 258 , 364 ,
3000,ירושלים,1633," 5,258 ", 553 , 458 , 440 , 300 , 339 , 412 , 384 , 322 , 224 , 258 , 194 , 221 , 243 , 268 , 243 , 401 ,
3000,ירושלים,1634," 4,509 ", 443 , 371 , 286 , 286 , 282 , 303 , 312 , 289 , 209 , 222 , 202 , 159 , 258 , 317 , 282 , 286 ,
3000,ירושלים,1641," 3,234 ", 353 , 298 , 220 , 176 , 196 , 234 , 240 , 210 , 151 , 168 , 156 , 144 , 154 , 178 , 138 , 218 ,
3000,ירושלים,1642," 2,676 ", 284 , 230 , 183 , 192 , 181 , 191 , 198 , 172 , 147 , 131 , 131 , 111 , 154 , 139 , 112 , 120 ,
3000,ירושלים,1643," 2,434 ", 275 , 225 , 171 , 132 , 152 , 176 , 222 , 185 , 120 , 117 , 122 , 102 , 125 , 137 , 74 , 99 ,
3000,ירושלים,1644," 2,307 ", 190 , 170 , 144 , 167 , 189 , 176 , 160 , 130 , 92 , 102 , 143 , 160 , 152 , 158 , 88 , 88 ,
3000,ירושלים,2111, 8 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2112, 68 , 8 , 10 , 7 , 4 , 8 , 6 , 5 , .. , .. , .. , .. , .. , .. , .. , .. , 6 ,
3000,ירושלים,2211, 59 , 11 , 14 , 8 , .. , .. , 4 , 8 , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2212, 18 , 4 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 5 , .. , .. , .. ,
3000,ירושלים,2213, 7 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2311, 6 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2312, 128 , 33 , 15 , 9 , 8 , 11 , 14 , 9 , 7 , .. , 6 , 6 , .. , .. , .. , .. , .. ,
3000,ירושלים,2411, 151 , 32 , 16 , 5 , 40 , 13 , 20 , 7 , 7 , 7 , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2412, 61 , 16 , 5 , 4 , .. , 5 , 7 , .. , 6 , .. , .. , 4 , .. , .. , .. , .. , .. ,
3000,ירושלים,2511, 444 , 82 , 48 , 39 , 48 , 65 , 48 , 23 , 19 , 14 , 15 , 10 , 9 , 17 , .. , .. , .. ,
3000,ירושלים,2512," 2,078 ", 249 , 201 , 159 , 323 , 315 , 180 , 102 , 68 , 57 , 59 , 59 , 49 , 51 , 57 , 54 , 96 ,
3000,ירושלים,2513," 1,015 ", 148 , 135 , 117 , 81 , 68 , 69 , 80 , 42 , 38 , 38 , 24 , 30 , 34 , 40 , 29 , 41 ,
3000,ירושלים,2514, 128 , 19 , 25 , 23 , 8 , 8 , 6 , .. , 9 , 11 , 6 , 4 , .. , .. , .. , .. , .. ,
3000,ירושלים,2611, 655 , 141 , 110 , 91 , 32 , 44 , 54 , 38 , 46 , 32 , 22 , 18 , 10 , 9 , 5 , .. , .. ,
3000,ירושלים,2612, 79 , 9 , 7 , 6 , 5 , 6 , .. , 5 , 6 , .. , 5 , .. , 4 , .. , .. , 8 , 9 ,
3000,ירושלים,2613, 711 , 146 , 127 , 97 , 44 , 46 , 62 , 50 , 37 , 29 , 29 , 15 , 9 , 10 , 7 , .. , 4 ,
3000,ירושלים,2711, 153 , 26 , 24 , 13 , 11 , 15 , 5 , 15 , 10 , 8 , 8 , 6 , .. , 4 , .. , .. , .. ,
3000,ירושלים,2811, 27 , .. , .. , .. , 4 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2812, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
3000,ירושלים,2911, 54 , 9 , 10 , 9 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
7000,לוד,12, 74 , 8 , 4 , 6 , 4 , .. , .. , .. , .. , .. , .. , 4 , .. , .. , 8 , 5 , 24 ,
7000,לוד,13," 6,002 ", 733 , 735 , 529 , 310 , 303 , 425 , 506 , 414 , 332 , 241 , 217 , 220 , 221 , 230 , 182 , 404 ,
7000,לוד,14, 742 , 65 , 39 , 27 , 19 , 25 , 50 , 42 , 39 , 43 , 39 , 33 , 42 , 58 , 50 , 70 , 100 ,
7000,לוד,15, 695 , 90 , 47 , 28 , 68 , 50 , 69 , 62 , 35 , 31 , 33 , 22 , 23 , 28 , 46 , 29 , 36 ,
7000,לוד,21," 2,785 ", 321 , 354 , 251 , 92 , 95 , 143 , 199 , 227 , 119 , 77 , 69 , 111 , 154 , 183 , 179 , 213 ,
7000,לוד,22," 3,059 ", 225 , 204 , 166 , 198 , 192 , 249 , 191 , 160 , 171 , 170 , 138 , 158 , 190 , 186 , 192 , 271 ,
7000,לוד,23," 8,246 "," 1,756 "," 1,151 ", 597 , 403 , 492 , 806 , 761 , 404 , 317 , 381 , 305 , 245 , 158 , 111 , 121 , 239 ,
7000,לוד,24," 2,595 ", 191 , 212 , 154 , 149 , 167 , 167 , 149 , 142 , 148 , 132 , 96 , 143 , 194 , 203 , 158 , 190 ,
7000,לוד,25," 2,476 ", 234 , 201 , 165 , 142 , 182 , 166 , 147 , 145 , 140 , 144 , 130 , 111 , 157 , 149 , 108 , 155 ,
7000,לוד,31," 1,963 ", 197 , 161 , 111 , 88 , 100 , 158 , 159 , 99 , 90 , 92 , 87 , 105 , 97 , 114 , 92 , 213 ,
7000,לוד,32," 4,256 ", 473 , 456 , 333 , 288 , 264 , 274 , 218 , 267 , 218 , 196 , 186 , 179 , 196 , 194 , 151 , 363 ,
7000,לוד,41," 2,324 ", 231 , 209 , 161 , 115 , 136 , 182 , 151 , 128 , 108 , 139 , 112 , 118 , 148 , 127 , 101 , 159 ,
7000,לוד,42," 6,454 ", 894 , 775 , 654 , 519 , 403 , 474 , 506 , 384 , 256 , 232 , 215 , 226 , 262 , 230 , 192 , 233 ,
7000,לוד,43," 1,422 ", 109 , 87 , 69 , 75 , 112 , 127 , 87 , 74 , 83 , 72 , 90 , 91 , 97 , 79 , 65 , 107 ,
7000,לוד,44, 30 , .. , 7 , 8 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 ,
7000,לוד,51," 2,283 ", 145 , 115 , 111 , 131 , 172 , 131 , 133 , 105 , 126 , 191 , 194 , 142 , 139 , 132 , 151 , 163 ,
7000,לוד,52," 1,682 ", 82 , 80 , 64 , 69 , 102 , 75 , 56 , 84 , 86 , 113 , 100 , 107 , 111 , 145 , 166 , 244 ,
7000,לוד,53," 2,141 ", 108 , 104 , 101 , 112 , 118 , 94 , 85 , 108 , 119 , 129 , 152 , 151 , 139 , 191 , 192 , 238 ,
7000,לוד,54," 1,267 ", 81 , 77 , 66 , 79 , 94 , 62 , 59 , 70 , 92 , 104 , 98 , 71 , 85 , 70 , 81 , 76 ,
1063,מעלות-תרשיחא,1," 2,967 ", 152 , 287 , 327 , 287 , 272 , 155 , 115 , 134 , 204 , 259 , 223 , 169 , 154 , 102 , 58 , 67 ,
1063,מעלות-תרשיחא,3," 2,935 ", 195 , 177 , 158 , 141 , 176 , 173 , 170 , 157 , 144 , 158 , 172 , 197 , 238 , 216 , 203 , 260 ,
1063,מעלות-תרשיחא,4," 4,292 ", 370 , 376 , 402 , 404 , 393 , 303 , 280 , 182 , 176 , 190 , 218 , 219 , 287 , 201 , 151 , 142 ,
1063,מעלות-תרשיחא,5," 4,129 ", 382 , 366 , 255 , 158 , 186 , 257 , 294 , 234 , 220 , 175 , 172 , 200 , 259 , 286 , 235 , 451 ,
1063,מעלות-תרשיחא,6, 59 , 15 , 9 , 10 , .. , 5 , 6 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. ,
1259,נווה שלום,, 151 , 16 , 10 , 9 , 7 , 11 , 6 , 8 , 24 , 5 , 7 , 7 , 10 , 16 , 9 , 7 , .. ,
1061,נוף הגליל,11," 3,185 ", 157 , 191 , 207 , 190 , 217 , 165 , 153 , 174 , 183 , 212 , 225 , 219 , 230 , 229 , 208 , 225 ,
1061,נוף הגליל,12," 2,396 ", 465 , 243 , 107 , 85 , 209 , 260 , 158 , 77 , 57 , 83 , 100 , 110 , 114 , 100 , 96 , 132 ,
1061,נוף הגליל,21, 815 , 70 , 59 , 33 , 32 , 40 , 44 , 45 , 27 , 30 , 28 , 39 , 50 , 58 , 58 , 68 , 133 ,
1061,נוף הגליל,22," 1,675 ", 110 , 90 , 81 , 63 , 89 , 71 , 79 , 66 , 77 , 72 , 78 , 99 , 89 , 101 , 143 , 366 ,
1061,נוף הגליל,23," 1,193 ", 90 , 87 , 59 , 103 , 73 , 44 , 57 , 75 , 53 , 63 , 43 , 70 , 61 , 72 , 88 , 156 ,
1061,נוף הגליל,24," 1,434 ", 99 , 82 , 70 , 59 , 65 , 86 , 66 , 59 , 66 , 50 , 77 , 85 , 103 , 119 , 132 , 217 ,
1061,נוף הגליל,31," 1,649 ", 57 , 76 , 69 , 66 , 85 , 86 , 71 , 61 , 63 , 95 , 106 , 134 , 152 , 153 , 135 , 242 ,
1061,נוף הגליל,32," 1,068 ", 62 , 38 , 42 , 54 , 67 , 77 , 59 , 52 , 53 , 47 , 60 , 82 , 96 , 103 , 102 , 72 ,
1061,נוף הגליל,33," 1,524 ", 73 , 85 , 72 , 51 , 75 , 85 , 86 , 86 , 82 , 66 , 81 , 101 , 130 , 124 , 163 , 166 ,
1061,נוף הגליל,34," 1,821 ", 111 , 85 , 106 , 138 , 107 , 94 , 101 , 84 , 84 , 109 , 98 , 104 , 125 , 118 , 153 , 204 ,
1061,נוף הגליל,41," 1,809 ", 83 , 67 , 46 , 53 , 76 , 89 , 92 , 75 , 86 , 76 , 77 , 102 , 123 , 181 , 176 , 406 ,
1061,נוף הגליל,42, 869 , 58 , 33 , 36 , 41 , 48 , 61 , 49 , 46 , 43 , 39 , 51 , 57 , 63 , 61 , 79 , 104 ,
1061,נוף הגליל,43," 3,302 ", 236 , 181 , 191 , 166 , 199 , 203 , 205 , 166 , 177 , 175 , 151 , 184 , 254 , 265 , 263 , 286 ,
7600,עכו,11," 2,009 ", 160 , 149 , 156 , 122 , 127 , 149 , 145 , 119 , 111 , 91 , 109 , 124 , 138 , 141 , 84 , 84 ,
7600,עכו,12," 3,959 ", 395 , 353 , 324 , 242 , 245 , 280 , 304 , 276 , 239 , 198 , 166 , 187 , 241 , 207 , 148 , 155 ,
7600,עכו,13," 4,760 ", 385 , 375 , 337 , 297 , 292 , 345 , 320 , 294 , 293 , 265 , 229 , 275 , 304 , 291 , 234 , 223 ,
7600,עכו,14," 2,813 ", 208 , 196 , 209 , 176 , 212 , 201 , 171 , 163 , 158 , 160 , 147 , 151 , 197 , 166 , 129 , 167 ,
7600,עכו,15," 2,784 ", 275 , 340 , 309 , 314 , 197 , 101 , 141 , 228 , 183 , 177 , 126 , 75 , 107 , 92 , 53 , 66 ,
7600,עכו,21," 1,842 ", 128 , 127 , 95 , 91 , 100 , 102 , 113 , 118 , 106 , 79 , 98 , 110 , 149 , 143 , 130 , 153 ,
7600,עכו,22," 2,244 ", 170 , 183 , 146 , 132 , 147 , 153 , 152 , 153 , 142 , 126 , 132 , 126 , 148 , 142 , 105 , 86 ,
7600,עכו,23," 2,193 ", 151 , 139 , 98 , 92 , 105 , 104 , 141 , 132 , 107 , 85 , 113 , 134 , 212 , 187 , 177 , 215 ,
7600,עכו,24, 924 , 47 , 42 , 29 , 26 , 35 , 62 , 52 , 38 , 25 , 43 , 51 , 55 , 82 , 72 , 83 , 180 ,
7600,עכו,25, 844 , 57 , 47 , 41 , 37 , 52 , 63 , 56 , 50 , 34 , 44 , 47 , 58 , 69 , 63 , 50 , 74 ,
7600,עכו,26, 694 , 20 , 20 , 21 , 60 , 31 , 37 , 36 , 23 , 23 , 28 , 41 , 51 , 61 , 62 , 63 , 117 ,
7600,עכו,31, 673 , 30 , 25 , 24 , 14 , 26 , 34 , 33 , 31 , 39 , 32 , 20 , 38 , 44 , 86 , 70 , 128 ,
7600,עכו,32," 1,167 ", 41 , 50 , 113 , 290 , 34 , 40 , 60 , 30 , 38 , 36 , 41 , 52 , 65 , 75 , 63 , 139 ,
7600,עכו,33, 96 , 16 , 16 , 17 , 4 , .. , .. , 6 , 7 , 5 , .. , 5 , 4 , .. , .. , .. , 4 ,
7600,עכו,34, 462 , 44 , 32 , 13 , 11 , 23 , 42 , 42 , 36 , 23 , 23 , 22 , 27 , 29 , 45 , 21 , 30 ,
7600,עכו,35," 1,531 ", 187 , 115 , 103 , 62 , 96 , 123 , 120 , 90 , 78 , 61 , 68 , 58 , 63 , 91 , 85 , 132 ,
8500,רמלה,11, 923 , .. , .. , .. , .. , 47 , 108 , 100 , 96 , 82 , 97 , 119 , 92 , 59 , 60 , 27 , 32 ,
8500,רמלה,12," 2,052 ", 139 , 115 , 110 , 116 , 130 , 135 , 125 , 121 , 100 , 101 , 93 , 140 , 158 , 144 , 150 , 175 ,
8500,רמלה,13," 4,851 ", 454 , 454 , 394 , 264 , 302 , 260 , 339 , 393 , 328 , 245 , 204 , 246 , 283 , 225 , 206 , 257 ,
8500,רמלה,14," 1,502 ", 78 , 64 , 77 , 79 , 101 , 87 , 56 , 65 , 54 , 77 , 100 , 91 , 85 , 74 , 109 , 305 ,
8500,רמלה,17, 959 , 73 , 79 , 41 , 53 , 60 , 56 , 56 , 56 , 40 , 40 , 38 , 58 , 83 , 88 , 44 , 94 ,
8500,רמלה,18, 265 , 15 , 14 , 8 , 10 , 22 , 11 , 10 , 7 , 10 , 19 , 15 , 22 , 29 , 33 , 9 , 31 ,
